Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500 11  4  5  -1.9  934   0  1.5 7  3.0  87    0    0 261 -302  3
4020500 2306500 11  4  6  -2.3  934 150  1.0 7  3.1  87    0    0 258 -302  3
4020500 2306500 11  4  7  -2.4  934 300  0.3 7  3.0  88    0    0 258 -302  3
4020500 2306500 11  4  8  -3.3  934 180  1.3 6  2.9  88   20    9 250 -302  3
4020500 2306500 11  4  9  -2.3  934 170  1.4 3  3.0  90  117   29 228 -304  3
4020500 2306500 11  4 10   0.2  936 360  0.7 3  3.3  87  154   35 217 -312  3
4020500 2306500 11  4 11   0.8  936 335  1.7 5  3.5  81   41  127 230 -321  3
4020500 2306500 11  4 12   2.6  937 340  1.9 6  3.6  78   26  142 248 -327  3
4020500 2306500 11  4 13   4.4  936 297  1.1 5  3.9  74   14  132 250 -329  3
4020500 2306500 11  4 14   4.6  937 301  2.5 5  3.8  68   32  118 247 -330  3
4020500 2306500 11  4 15   4.6  936 284  1.7 5  3.9  69   44   83 247 -331  3
4020500 2306500 11  4 16   2.0  935 277  1.6 5  4.1  79   80   22 244 -332  3
4020500 2306500 11  4 17   0.4  935 210  1.2 5  3.9  86   14    8 240 -330  3
4020500 2306500 11  4 18   0.1  934 185  2.2 5  3.7  89    0    0 240 -328  3
4020500 2306500 11  4 19  -0.4  934 180  1.6 4  3.6  89    0    0 237 -323  3
4020500 2306500 11  4 20  -1.4  935 140  1.7 2  3.4  90    0    0 225 -321  3
4020500 2306500 11  4 21  -2.0  934 149  1.3 1  3.3  92    0    0 212 -320  3
4020500 2306500 11  4 22  -2.6  934 140  0.7 2  3.2  92    0    0 213 -319  3
4020500 2306500 11  4 23  -2.3  934 100  0.7 1  3.1  90    0    0 216 -317  3
4020500 2306500 11  4 24  -3.3  934 146  0.8 0  3.0  90    0    0 209 -315  3
4020500 2306500 11  5  1  -3.7  933 140  1.3 2  2.9  91    0    0 212 -314  3
4020500 2306500 11  5  2  -4.7  934 170  0.6 2  2.7  91    0    0 219 -315  3
4020500 2306500 11  5  3  -5.0  933 160  0.2 3  2.6  91    0    0 222 -316  3
4020500 2306500 11  5  4  -4.1  932 148  0.2 2  2.7  92    0    0 223 -316  3
4020500 2306500 11  5  5  -3.5  933 160  0.8 3  2.9  92    0    0 226 -317  3
4020500 2306500 11  5  6  -4.8  933 149  0.3 4  2.8  93    0    0 234 -317  3
4020500 2306500 11  5  7  -3.7  933 180  0.4 6  2.8  93    0    0 244 -317  3
4020500 2306500 11  5  8  -2.5  932 170  0.9 7  3.1  94    0   13 260 -317  3
4020500 2306500 11  5  9  -1.1  933 140  0.2 7  3.4  94   11   55 267 -320  3
4020500 2306500 11  5 10   0.3  934 133  0.9 8  3.7  93   24   99 275 -325  3
4020500 2306500 11  5 11   2.8  935 141  1.8 8  4.1  88   30  130 284 -329  3
4020500 2306500 11  5 12   5.8  936 254  0.9 8  4.3  77   11  139 290 -336  3
4020500 2306500 11  5 13   4.4  935 305  1.1 8  4.5  76    0   90 293 -341  3
4020500 2306500 11  5 14   4.3  934 277  1.1 8  4.4  79    0   53 292 -339  3
4020500 2306500 11  5 15   6.1  933 180  2.5 8  4.1  68    0   37 294 -336  3
4020500 2306500 11  5 16   6.1  933 165  2.4 8  4.0  63    5   52 296 -334  3
4020500 2306500 11  5 17   5.6  933 153  0.6 7  4.1  65    5   11 292 -333  3
4020500 2306500 11  5 18   2.8  933 162  0.6 7  4.1  74    0    0 285 -332  3
4020500 2306500 11  5 19   1.7  932 159  0.5 5  4.1  84    0    0 274 -331  3
4020500 2306500 11  5 20   0.3  933 160  0.5 5  3.9  88    0    0 263 -330  3
4020500 2306500 11  5 21   0.6  932 200  0.9 4  3.9  91    0    0 254 -330  3
4020500 2306500 11  5 22   0.5  933 160  0.6 2  3.9  90    0    0 239 -330  3
4020500 2306500 11  5 23  -0.7  933 150  1.1 1  3.7  91    0    0 221 -329  3
4020500 2306500 11  5 24  -1.0  932 150  1.1 1  3.5  91    0    0 212 -328  3
4020500 2306500 11  6  1  -1.7  932 152  0.0 0  3.4  91    0    0 205 -327  3
4020500 2306500 11  6  2  -2.5  932 151  0.0 0  3.2  92    0    0 198 -327  3
4020500 2306500 11  6  3  -3.3  931 140  0.1 2  3.0  91    0    0 202 -326  3
4020500 2306500 11  6  4  -3.2  931 145  0.4 0  3.0  91    0    0 198 -326  3
4020500 2306500 11  6  5  -3.2  931 180  0.7 0  3.0  92    0    0 183 -326  3
4020500 2306500 11  6  6  -3.0  931 140  0.3 2  3.1  93    0    0 188 -326  3
4020500 2306500 11  6  7  -3.0  931 150  0.4 5  3.1  94    0    0 211 -327  3
4020500 2306500 11  6  8  -3.2  931 148  0.3 6  3.1  94   16   10 233 -327  3
4020500 2306500 11  6  9  -1.1  932 146  0.2 5  3.3  94   77   34 235 -328  3
4020500 2306500 11  6 10   3.2  933 143  0.2 5  4.2  93  173   43 241 -332  3
4020500 2306500 11  6 11   6.4  934 143  0.6 4  4.7  82  208   71 248 -338  3
4020500 2306500 11  6 12   8.5  935 141  0.2 4  4.8  69  211   93 251 -345  3
4020500 2306500 11  6 13   9.2  934 180  0.4 5  5.0  66  171  110 263 -353  3
4020500 2306500 11  6 14   9.9  934 124  0.8 4  4.8  60  101  116 265 -359  3
4020500 2306500 11  6 15   8.1  934 112  1.1 7  4.5  59    3   90 272 -358  3
4020500 2306500 11  6 16   8.2  932 170  1.5 8  4.5  62   20   59 288 -352  3
4020500 2306500 11  6 17   6.0  932 121  1.7 7  4.2  62    5   12 284 -344  3
4020500 2306500 11  6 18   3.5  932 150  0.9 6  3.8  66    0    0 265 -337  3
4020500 2306500 11  6 19   1.5  932 180  0.5 6  3.5  72    0    0 251 -336  3
4020500 2306500 11  6 20   0.6  932 170  0.7 6  3.4  76    0    0 246 -336  3
4020500 2306500 11  6 21  -0.2  931 140  0.4 6  3.2  77    0    0 242 -337  3
4020500 2306500 11  6 22  -0.9  931 160  0.5 5  3.1  79    0    0 234 -337  3
4020500 2306500 11  6 23  -1.5  931 150  0.4 5  3.0  80    0    0 227 -338  3
4020500 2306500 11  6 24  -1.7  931 130  0.4 6  3.0  82    0    0 229 -340  3
4020500 2306500 11  7  1  -1.7  931 150  0.4 6  3.1  84    0    0 232 -336  3
4020500 2306500 11  7  2  -2.1  930 160  0.6 5  3.0  83    0    0 226 -330  3
4020500 2306500 11  7  3  -1.9  930   0  0.0 6  2.9  83    0    0 226 -332  3
4020500 2306500 11  7  4  -1.7  930 110  0.6 3  3.0  83    0    0 219 -335  3
4020500 2306500 11  7  5  -1.7  930 160  0.9 2  3.0  83    0    0 206 -337  3
4020500 2306500 11  7  6  -1.5  929 140  1.3 1  3.1  84    0    0 201 -337  3
4020500 2306500 11  7  7  -2.7  929 220  0.0 0  2.9  83    0    0 196 -339  3
4020500 2306500 11  7  8  -2.8  928   0  0.0 1  2.8  83   16   13 194 -344  3
4020500 2306500 11  7  9  -0.1  929 150  0.3 0  3.0  82  122   30 198 -349  3
4020500 2306500 11  7 10   5.5  930 130  0.7 0  3.8  77  212   43 208 -358  3
4020500 2306500 11  7 11  10.0  931 160  0.4 0  4.6  64  267   56 221 -368  3
4020500 2306500 11  7 12  12.5  932 160  0.9 0  4.4  48  275   80 229 -377  3
4020500 2306500 11  7 13  11.9  931 260  0.0 1  3.9  40  239  102 233 -384  3
4020500 2306500 11  7 14  11.4  930 160  0.8 1  3.8  41  278   56 235 -389  3
4020500 2306500 11  7 15   9.7  929 160  1.3 2  4.1  48  217   51 236 -387  3
4020500 2306500 11  7 16   8.6  928 170  1.5 3  4.1  52   97   42 238 -380  3
4020500 2306500 11  7 17   6.5  928 150  0.8 3  4.0  56   16   11 236 -371  3
4020500 2306500 11  7 18   4.2  927 150  1.0 3  4.0  65    0    0 230 -364  3
4020500 2306500 11  7 19   2.5  927 140  0.1 3  3.8  71    0    0 224 -359  3
4020500 2306500 11  7 20   1.1  927 130  0.0 3  3.5  75    0    0 219 -357  3
4020500 2306500 11  7 21   0.8  926 150  0.4 2  3.5  79    0    0 213 -357  3
4020500 2306500 11  7 22   0.4  926 140  0.6 4  3.5  82    0    0 216 -356  3
4020500 2306500 11  7 23   0.5  926 160  0.8 4  3.5  82    0    0 223 -354  3
4020500 2306500 11  7 24   1.2  927 160  0.5 6  3.4  78    0    0 231 -353  3
4020500 2306500 11  8  1   1.8  927 200  1.0 4  3.5  77    0    0 232 -353  3
4020500 2306500 11  8  2   3.9  928 130  0.8 4  3.7  72    0    0 230 -352  3
4020500 2306500 11  8  3   2.0  928 140  1.1 5  3.6  71    0    0 233 -353  3
4020500 2306500 11  8  4   0.1  928 180  0.4 3  3.4  76    0    0 224 -353  3
4020500 2306500 11  8  5  -0.5  927 200  0.0 4  3.2  79    0    0 217 -353  3
4020500 2306500 11  8  6  -1.3  927   0  0.0 1  3.2  81    0    0 208 -354  3
4020500 2306500 11  8  7  -0.4  927 170  0.7 1  3.3  85    0    0 197 -354  3
4020500 2306500 11  8  8   1.1  928 160  0.9 1  3.5  81   10   17 201 -354  3
4020500 2306500 11  8  9   3.9  930 170  1.9 0  3.7  75   99   52 203 -356  3
4020500 2306500 11  8 10   8.1  931 140  2.7 1  4.1  65  192   76 212 -361  3
4020500 2306500 11  8 11  10.5  931 150  2.3 3  4.3  54  232  112 234 -370  3
4020500 2306500 11  8 12  13.3  933 160  1.2 4  4.6  48  216  151 255 -380  3
4020500 2306500 11  8 13  14.5  932 162  1.7 4  4.6  43  199  160 266 -389  3
4020500 2306500 11  8 14  14.9  932 300  3.5 4  4.6  40  187  141 270 -393  3
4020500 2306500 11  8 15  13.6  932  11  2.0 7  4.7  42   70  125 282 -393  3
4020500 2306500 11  8 16  11.9  931 144  1.0 8  5.0  50   28   74 297 -387  3
4020500 2306500 11  8 17   9.9  931 130  1.5 8  5.4  61    8   15 299 -376  3
4020500 2306500 11  8 18   8.7  930 140  0.6 8  5.4  68    0    0 296 -368  3
4020500 2306500 11  8 19   7.6  930 150  0.7 7  5.5  74    0    0 290 -363  3
4020500 2306500 11  8 20   7.7  930 140  0.2 7  5.5  78    0    0 285 -361  3
4020500 2306500 11  8 21   7.8  930 130  0.6 8  5.6  78    0    0 292 -361  3
4020500 2306500 11  8 22   7.4  930 190  0.4 7  5.5  78    0    0 293 -359  3
4020500 2306500 11  8 23   8.0  930 170  0.9 6  5.5  77    0    0 280 -358  3
4020500 2306500 11  8 24   7.2  930 140  0.5 5  5.4  77    0    0 265 -359  3
4020500 2306500 11  9  1   6.2  930 183  0.3 3  5.3  79    0    0 241 -361  3
4020500 2306500 11  9  2   4.5  930 176  0.2 4  5.0  83    0    0 231 -361  3
4020500 2306500 11  9  3   5.6  930 170  0.3 6  5.1  86    0    0 254 -361  3
4020500 2306500 11  9  4   6.3  930 140  0.5 8  5.5  87    0    0 287 -361  3
4020500 2306500 11  9  5   6.3  929 158  0.4 8  5.7  87    0    0 302 -360  3
4020500 2306500 11  9  6   7.7  929 157  1.1 8  5.8  85    0    0 305 -360  3
4020500 2306500 11  9  7   8.0  930 155  0.5 8  5.9  82    0    0 310 -360  3
4020500 2306500 11  9  8   7.7  930 165  0.6 8  6.0  84    7   20 311 -359  3
4020500 2306500 11  9  9   8.1  930 186  0.3 6  6.4  89    0   44 301 -361  3
4020500 2306500 11  9 10   8.1  931 251  0.6 8  6.9  94    0   33 304 -365  3
4020500 2306500 11  9 11   8.6  931 257  0.6 8  7.2  96    0   36 318 -368  3
4020500 2306500 11  9 12   9.0  931 286  0.6 8  7.4  97    0   46 322 -369  3
4020500 2306500 11  9 13   9.8  932 221  1.5 8  7.4  92    0   38 325 -369  3
4020500 2306500 11  9 14   9.6  931 290  1.6 8  7.2  88    0   34 325 -369  3
4020500 2306500 11  9 15   9.7  932 272  1.6 8  7.0  86    0   30 325 -368  3
4020500 2306500 11  9 16   9.4  932 250  1.5 8  6.8  84    0   20 325 -365  3
4020500 2306500 11  9 17   8.0  933 246  1.0 7  6.7  88    0    3 318 -364  3
4020500 2306500 11  9 18   7.6  932 224  1.2 8  6.7  94    0    0 316 -363  3
4020500 2306500 11  9 19   7.6  933 244  0.4 8  6.8  96    0    0 320 -362  3
4020500 2306500 11  9 20   7.0  935 338  0.9 8  6.6  96    0    0 319 -362  3
4020500 2306500 11  9 21   6.7  935 322  2.2 8  6.4  96    0    0 317 -359  3
4020500 2306500 11  9 22   6.8  936 360  1.2 8  6.3  95    0    0 318 -356  3
4020500 2306500 11  9 23   5.9  936 320  2.1 8  6.1  94    0    0 316 -353  3
4020500 2306500 11  9 24   5.6  936 120  0.7 8  5.9  95    0    0 314 -351  3
4020500 2306500 11 10  1   5.4  936  80  0.3 7  5.8  96    0    0 308 -348  3
4020500 2306500 11 10  2   5.0  936 300  1.3 7  5.7  96    0    0 300 -347  3
4020500 2306500 11 10  3   4.5  937 160  0.7 8  5.4  94    0    0 304 -346  3
4020500 2306500 11 10  4   4.4  937 360  0.0 8  5.3  94    0    0 306 -344  3
4020500 2306500 11 10  5   3.8  937 340  1.9 7  5.1  92    0    0 296 -342  3
4020500 2306500 11 10  6   3.4  938  70  0.3 8  4.7  89    0    0 291 -341  3
4020500 2306500 11 10  7   2.9  938 170  1.1 8  4.7  91    0    0 292 -341  3
4020500 2306500 11 10  8   2.9  939 200  1.0 8  4.8  94    3   13 291 -340  3
4020500 2306500 11 10  9   3.3  939 360  0.0 6  4.8  94   33   47 282 -338  3
4020500 2306500 11 10 10   3.8  939 360  0.0 5  4.8  90   76   84 265 -341  3
4020500 2306500 11 10 11   5.1  938   0  0.1 4  4.7  84  106  110 253 -350  3
4020500 2306500 11 10 12   5.8  939  50  1.3 5  4.8  80  110  123 254 -359  3
4020500 2306500 11 10 13   7.2  939 360  0.1 5  4.8  74  134  112 259 -365  3
4020500 2306500 11 10 14   7.2  938 260  0.4 5  4.9  72  155   83 259 -368  3
4020500 2306500 11 10 15   7.2  938 230  1.4 4  5.1  74  183   39 255 -368  3
4020500 2306500 11 10 16   4.6  937 190  1.2 4  5.0  81  101   38 249 -363  3
4020500 2306500 11 10 17   2.3  936 170  1.3 3  4.6  88    3   11 236 -355  3
4020500 2306500 11 10 18   1.3  936 160  0.8 2  4.3  92    0    0 222 -347  3
4020500 2306500 11 10 19  -0.3  935 110  0.2 1  4.0  93    0    0 210 -344  3
4020500 2306500 11 10 20  -0.6  935 160  1.2 1  3.7  94    0    0 203 -346  3
4020500 2306500 11 10 21  -0.7  934 180  0.7 2  3.7  94    0    0 206 -347  3
4020500 2306500 11 10 22  -1.3  934 150  0.9 5  3.6  93    0    0 222 -346  3
4020500 2306500 11 10 23  -2.5  933 150  0.7 4  3.3  93    0    0 228 -343  3
4020500 2306500 11 10 24  -3.5  932 170  0.8 2  3.0  92    0    0 211 -343  3
4020500 2306500 11 11  1  -2.3  931 160  0.9 1  3.0  91    0    0 199 -344  3
4020500 2306500 11 11  2  -2.6  931 180  0.8 2  3.2  92    0    0 202 -345  3
4020500 2306500 11 11  3  -2.6  930 190  0.3 7  3.2  92    0    0 228 -347  3
4020500 2306500 11 11  4  -2.8  930 150  0.1 5  3.1  92    0    0 243 -349  3
4020500 2306500 11 11  5  -2.4  930 170  0.0 7  3.1  92    0    0 245 -350  3
4020500 2306500 11 11  6  -3.1  929 150  0.7 3  3.1  91    0    0 237 -349  3
4020500 2306500 11 11  7  -1.6  928 160  0.2 3  3.1  90    0    0 221 -348  3
4020500 2306500 11 11  8   1.0  928 160  0.9 4  3.3  82    1   15 231 -348  3
4020500 2306500 11 11  9   0.9  928 170  0.1 4  3.5  79   59   78 240 -350  3
4020500 2306500 11 11 10   4.6  928 215  0.1 4  3.8  76  115  136 247 -354  3
4020500 2306500 11 11 11   7.5  928 260  0.2 6  3.8  60   18  163 267 -360  3
4020500 2306500 11 11 12  11.1  929 220  1.3 7  3.2  40    0  107 296 -363  3
4020500 2306500 11 11 13  11.3  929 220  0.8 7  3.1  35    0  107 310 -363  3
4020500 2306500 11 11 14   9.7  928 217  6.5 8  3.5  41    0   63 320 -363  3
4020500 2306500 11 11 15   7.1  927 210  2.6 8  4.3  57    0   37 326 -363  3
4020500 2306500 11 11 16   5.7  926 160  0.5 8  5.2  79    0   31 325 -362  3
4020500 2306500 11 11 17   5.1  926 160  0.9 7  5.6  92    0    7 318 -361  3
4020500 2306500 11 11 18   5.1  925 160  1.4 7  5.7  95    0    0 311 -361  3
4020500 2306500 11 11 19   5.1  925 180  1.7 8  5.7  96    0    0 319 -360  3
4020500 2306500 11 11 20   5.4  925 259  1.5 8  5.8  97    0    0 327 -360  3
4020500 2306500 11 11 21   5.6  924 227  2.6 8  6.1  99    0    0 328 -360  3
4020500 2306500 11 11 22   6.0  924 262  1.7 8  6.2  99    0    0 328 -360  3
4020500 2306500 11 11 23   5.9  924 242  0.9 8  6.2  97    0    0 326 -360  3
4020500 2306500 11 11 24   6.2  924 244  0.4 8  6.3  98    0    0 325 -360  3
4020500 2306500 11 12  1   8.4  923 232  2.1 8  6.9  98    0    0 328 -358  3
4020500 2306500 11 12  2   8.2  923 216  2.0 8  6.8  91    0    0 330 -356  3
4020500 2306500 11 12  3   7.4  922 226  1.3 8  6.4  88    0    0 327 -353  3
4020500 2306500 11 12  4   7.8  921 259  2.4 8  6.2  87    0    0 326 -351  3
4020500 2306500 11 12  5   7.5  921 256  3.0 7  6.0  84    0    0 319 -349  3
4020500 2306500 11 12  6   8.2  922 275  4.5 8  6.0  82    0    0 318 -347  3
4020500 2306500 11 12  7   6.5  922 310  4.2 8  5.7  82    0    0 322 -344  3
4020500 2306500 11 12  8   6.1  922 254  2.1 8  5.5  85    0    4 320 -342  3
4020500 2306500 11 12  9   5.4  922 248  2.6 8  5.4  86    4   59 318 -340  3
4020500 2306500 11 12 10   6.4  923 266  3.3 8  5.1  81    0   57 318 -338  3
4020500 2306500 11 12 11   6.6  923 259  3.2 8  4.9  74    0   43 318 -337  3
4020500 2306500 11 12 12   6.7  923 320  4.3 7  4.8  72    0   45 309 -339  3
4020500 2306500 11 12 13   6.6  923 263  3.2 7  4.8  71    0   41 301 -341  3
4020500 2306500 11 12 14   6.6  922 268  3.6 8  4.8  72    0   63 307 -342  3
4020500 2306500 11 12 15   3.6  921 282  2.4 8  4.8  80    0   73 307 -342  3
4020500 2306500 11 12 16   4.4  922 271  1.1 8  4.8  86   13   69 302 -341  3
4020500 2306500 11 12 17   3.1  923 290  1.0 8  4.7  85    7   19 299 -340  3
4020500 2306500 11 12 18   3.6  924 261  1.3 7  4.5  85    0    0 292 -338  3
4020500 2306500 11 12 19   4.2  924 260  1.1 7  4.2  77    0    0 288 -336  3
4020500 2306500 11 12 20   3.7  924 258  1.4 7  4.0  72    0    0 288 -335  3
4020500 2306500 11 12 21   4.7  925 257  1.4 7  4.0  71    0    0 290 -335  3
4020500 2306500 11 12 22   3.1  925 253  0.5 6  4.1  75    0    0 285 -333  3
4020500 2306500 11 12 23   5.2  925 224  2.5 7  4.2  75    0    0 288 -331  3
4020500 2306500 11 12 24   5.0  925 153  2.5 8  4.2  70    0    0 303 -331  3
4020500 2306500 11 13  1   3.8  925 125  1.7 8  4.3  76    0    0 309 -331  3
4020500 2306500 11 13  2   3.8  925 262  0.6 8  4.4  81    0    0 309 -331  3
4020500 2306500 11 13  3   4.0  925 258  1.7 7  4.3  79    0    0 304 -331  3
4020500 2306500 11 13  4   3.7  925 284  1.5 7  4.3  79    0    0 299 -331  3
4020500 2306500 11 13  5   3.4  925 250  1.4 8  4.2  79    0    0 304 -331  3
4020500 2306500 11 13  6   2.6  924 251  1.0 6  4.3  84    0    0 299 -334  3
4020500 2306500 11 13  7   2.6  924 226  1.3 8  4.5  90    0    0 301 -337  3
4020500 2306500 11 13  8   2.6  924 195  1.9 8  4.6  91    0   10 314 -337  3
4020500 2306500 11 13  9   2.8  924 200  0.6 8  4.6  91    0   31 315 -338  3
4020500 2306500 11 13 10   3.8  924 210  0.2 8  4.8  90    0   40 318 -340  3
4020500 2306500 11 13 11   4.9  924 195  0.4 8  5.0  87    1   95 322 -342  3
4020500 2306500 11 13 12   6.1  923 193  1.2 8  5.1  82   13  137 327 -344  3
4020500 2306500 11 13 13   7.3  923 225  0.8 8  5.0  75    0   95 332 -346  3
4020500 2306500 11 13 14   7.8  922 211  0.5 7  4.9  69    0   80 328 -348  3
4020500 2306500 11 13 15   8.2  921 191  0.3 8  5.0  68    5   83 330 -349  3
4020500 2306500 11 13 16   7.9  921 199  0.4 8  5.1  69   15   50 339 -351  3
4020500 2306500 11 13 17   6.8  920 196  0.9 8  5.3  75    1   11 338 -353  3
4020500 2306500 11 13 18   6.6  920 185  1.7 8  5.4  80    0    0 338 -355  3
4020500 2306500 11 13 19   5.8  921 154  1.6 8  5.5  85    0    0 336 -357  3
4020500 2306500 11 13 20   6.1  921 166  1.3 8  5.9  92    0    0 338 -358  3
4020500 2306500 11 13 21   5.9  921 225  1.2 8  6.0  94    0    0 337 -359  3
4020500 2306500 11 13 22   6.0  922 215  1.0 7  6.1  96    0    0 328 -359  3
4020500 2306500 11 13 23   6.0  922 243  0.1 8  6.2  97    0    0 327 -360  3
4020500 2306500 11 13 24   6.6  922 247  1.4 8  6.4  99    0    0 336 -363  3
4020500 2306500 11 14  1   6.5  922 241  0.6 6  6.5  98    0    0 321 -365  3
4020500 2306500 11 14  2   6.5  922 220  0.2 7  6.5  98    0    0 314 -366  3
4020500 2306500 11 14  3   6.8  921 236  0.4 8  6.6  99    0    0 329 -366  3
4020500 2306500 11 14  4   6.8  921 237  0.3 8  6.7  98    0    0 337 -367  3
4020500 2306500 11 14  5   7.1  921 249  0.4 7  6.8  99    0    0 331 -367  3
4020500 2306500 11 14  6   7.7  921 250  0.6 8  6.9  98    0    0 333 -367  3
4020500 2306500 11 14  7   8.0  922 236  0.9 8  7.1  98    0    0 341 -367  3
4020500 2306500 11 14  8   8.4  922 213  0.8 8  7.4  99    0    6 342 -367  3
4020500 2306500 11 14  9   8.6  922 197  1.4 8  7.6 100    0   31 341 -366  3
4020500 2306500 11 14 10   8.9  923 190  1.4 8  7.7  99    0   37 341 -367  3
4020500 2306500 11 14 11   9.2  923 201  0.5 8  7.7  98    0   35 340 -368  3
4020500 2306500 11 14 12   9.9  924 202  1.1 8  8.0  98    0   45 340 -369  3
4020500 2306500 11 14 13  10.4  924 272  1.6 8  8.4  99    0   54 342 -371  3
4020500 2306500 11 14 14  11.2  923 255  0.2 7  8.8  99    0   58 338 -375  3
4020500 2306500 11 14 15  12.4  924 229  0.1 7  9.1  96    0   75 335 -377  3
4020500 2306500 11 14 16   9.9  924 150  1.1 5  8.6  95   22   74 319 -375  3
4020500 2306500 11 14 17   9.2  923 140  2.0 4  7.8  96    4   16 294 -369  3
4020500 2306500 11 14 18   8.2  923 170  1.2 5  7.5  97    0    0 290 -362  3
4020500 2306500 11 14 19   7.0  923 110  0.2 4  6.9  97    0    0 283 -358  3
4020500 2306500 11 14 20   6.4  923 160  0.7 3  6.5  97    0    0 270 -356  3
4020500 2306500 11 14 21   5.2  923 160  0.1 3  6.1  97    0    0 262 -355  3
4020500 2306500 11 14 22   6.1  923 160  1.5 4  6.0  97    0    0 265 -354  3
4020500 2306500 11 14 23   4.2  923 230  0.1 4  5.9  97    0    0 266 -354  3
4020500 2306500 11 14 24   4.1  923 150  0.4 4  5.5  97    0    0 261 -354  3
4020500 2306500 11 15  1   6.9  923 180  1.9 5  6.0  97    0    0 269 -354  3
4020500 2306500 11 15  2   7.4  924 170  1.5 6  6.7  97    0    0 283 -355  3
4020500 2306500 11 15  3   5.9  924 140  0.3 3  6.5  98    0    0 272 -355  3
4020500 2306500 11 15  4   5.5  924 190  0.7 2  6.1  98    0    0 249 -355  3
4020500 2306500 11 15  5   4.6  924 130  0.5 2  5.9  98    0    0 240 -356  3
4020500 2306500 11 15  6   4.8  924 180  0.2 3  5.8  99    0    0 244 -356  3
4020500 2306500 11 15  7   4.6  924 126  0.0 4  5.8  99    0    0 254 -356  3
4020500 2306500 11 15  8   3.9  924 126  0.0 4  5.6  99    4   11 256 -357  3
4020500 2306500 11 15  9   6.1  924 150  0.1 3  5.9  98   88   33 254 -360  3
4020500 2306500 11 15 10   9.5  925 170  0.1 1  7.1  98  194   47 251 -364  3
4020500 2306500 11 15 11  11.6  926 140  0.2 0  8.1  93  270   55 250 -371  3
4020500 2306500 11 15 12  14.0  926 150  0.4 0  8.7  86  311   59 255 -378  3
4020500 2306500 11 15 13  15.1  926 190  0.3 0  8.8  78  311   58 261 -384  3
4020500 2306500 11 15 14  14.5  926 190  0.3 0  8.4  73  278   56 262 -385  3
4020500 2306500 11 15 15  13.0  924 190  0.1 0  7.9  74  203   47 261 -384  3
4020500 2306500 11 15 16   9.4  923 180  0.8 1  7.3  80   82   41 258 -379  3
4020500 2306500 11 15 17   8.1  922 170  0.2 2  6.4  83    2   10 254 -374  3
4020500 2306500 11 15 18   5.4  921 140  0.1 2  5.7  84    0    0 248 -370  3
4020500 2306500 11 15 19   4.3  920 140  0.0 0  5.2  88    0    0 236 -369  3
4020500 2306500 11 15 20   3.2  920 113  0.0 1  5.0  90    0    0 225 -368  3
4020500 2306500 11 15 21   2.4  920 126  0.0 1  4.7  92    0    0 222 -367  3
4020500 2306500 11 15 22   1.9  919 140  0.0 1  4.5  92    0    0 226 -367  3
4020500 2306500 11 15 23   1.9  919 160  0.2 2  4.4  92    0    0 223 -367  3
4020500 2306500 11 15 24   1.7  919 150  0.3 2  4.3  90    0    0 215 -367  3
4020500 2306500 11 16  1   1.8  932 139  0.4 4  4.2  89    0    0 278 -343  3
4020500 2306500 11 16  2   1.7  932 135  0.6 5  4.2  88    0    0 283 -344  3
4020500 2306500 11 16  3   1.7  933 126  0.7 6  4.1  87    0    0 299 -345  3
4020500 2306500 11 16  4   1.6  933 124  0.7 6  4.1  88    0    0 300 -345  3
