Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500 10 19  3   4.9 1005 279  2.7 7  5.3  96    0    0 291 -331  0
3999500 2964500 10 19  4   4.7 1005 276  3.1 7  5.2  97    0    0 289 -328  0
3999500 2964500 10 19  5   4.5 1006 309  2.9 5  5.1  96    0    0 278 -326  0
3999500 2964500 10 19  6   3.2 1006 264  2.8 3  4.8  94    0    0 256 -323  0
3999500 2964500 10 19  7   2.4 1007 279  3.0 3  4.5  96    0    0 242 -321  0
3999500 2964500 10 19  8   2.9 1008 280  2.4 3  4.5  97    6   29 242 -321  0
3999500 2964500 10 19  9   3.5 1009 257  3.2 4  4.6  96   33   87 248 -325  0
3999500 2964500 10 19 10   4.5 1010 289  3.0 6  4.6  91   38  135 266 -332  0
3999500 2964500 10 19 11   5.8 1010 285  4.0 6  4.7  85   28  162 279 -341  0
3999500 2964500 10 19 12   6.0 1011 259  4.2 6  4.9  84   11  165 278 -349  0
3999500 2964500 10 19 13   7.4 1012 280  4.5 5  5.1  83   37  177 274 -356  0
3999500 2964500 10 19 14   7.3 1012 262  4.8 2  4.9  76  197  142 258 -358  0
3999500 2964500 10 19 15   8.4 1012 279  4.2 4  4.8  72  103  128 256 -355  0
3999500 2964500 10 19 16   7.6 1012 212  3.5 2  4.8  72  110   73 258 -352  0
3999500 2964500 10 19 17   6.4 1013 147  2.8 2  4.8  76   34   36 248 -348  0
3999500 2964500 10 19 18   4.6 1013 298  2.7 4  4.7  84    0    3 249 -342  0
3999500 2964500 10 19 19   4.5 1014 245  2.9 4  4.7  90    0    0 250 -338  0
3999500 2964500 10 19 20   5.1 1015 242  2.9 4  4.7  88    0    0 250 -336  0
3999500 2964500 10 19 21   5.0 1015 236  2.6 6  4.6  85    0    0 258 -335  0
3999500 2964500 10 19 22   4.9 1014 244  3.1 6  4.7  88    0    0 267 -334  0
3999500 2964500 10 19 23   4.6 1014 244  2.5 7  4.8  91    0    0 272 -333  0
3999500 2964500 10 19 24   4.5 1014 244  2.4 7  4.9  93    0    0 279 -333  0
3999500 2964500 10 20  1   4.8 1014 250  4.0 8  4.9  93    0    0 285 -333  0
3999500 2964500 10 20  2   4.7 1014 241  2.7 8  4.9  92    0    0 292 -332  0
3999500 2964500 10 20  3   4.6 1015 268  3.3 5  4.8  91    0    0 278 -331  0
3999500 2964500 10 20  4   3.9 1015 256  3.3 3  4.7  91    0    0 254 -329  0
3999500 2964500 10 20  5   3.6 1014 246  3.7 2  4.6  92    0    0 240 -330  0
3999500 2964500 10 20  6   3.3 1014 247  3.4 1  4.5  93    0    0 228 -330  0
3999500 2964500 10 20  7   3.7 1015 253  2.6 4  4.5  92    0    0 237 -329  0
3999500 2964500 10 20  8   3.9 1015 256  2.6 4  4.6  92   10   28 254 -330  0
3999500 2964500 10 20  9   5.3 1015 254  4.1 3  4.7  89   88   67 253 -332  0
3999500 2964500 10 20 10   6.7 1015 273  3.9 2  4.9  85  193   79 252 -336  0
3999500 2964500 10 20 11   7.0 1015 286  5.0 3  4.9  80  194  127 255 -342  0
3999500 2964500 10 20 12   8.2 1016 265  4.6 4  4.9  75  103  179 268 -347  0
3999500 2964500 10 20 13   8.7 1016 260  4.7 4  5.0  73   73  179 276 -352  0
3999500 2964500 10 20 14   8.7 1016 256  3.2 4  5.1  73   44  156 277 -354  0
3999500 2964500 10 20 15   8.6 1016 266  3.3 5  5.0  72   78  125 280 -355  0
3999500 2964500 10 20 16   7.9 1016 248  3.6 7  4.9  72    0   49 291 -353  0
3999500 2964500 10 20 17   6.3 1016 248  2.3 4  4.8  77    0   24 281 -347  0
3999500 2964500 10 20 18   4.4 1016 273  2.4 4  4.7  85    0    1 257 -342  0
3999500 2964500 10 20 19   4.0 1016   0  1.8 6  4.6  90    0    0 262 -338  0
3999500 2964500 10 20 20   3.7 1016 288  0.6 6  4.6  93    0    0 271 -336  0
3999500 2964500 10 20 21   3.1 1016 195  0.9 6  4.6  95    0    0 269 -335  0
3999500 2964500 10 20 22   2.9 1016  65  1.4 4  4.5  96    0    0 256 -335  0
3999500 2964500 10 20 23   2.8 1015  96  1.7 4  4.5  96    0    0 246 -335  0
3999500 2964500 10 20 24   3.1 1015 120  1.4 7  4.5  96    0    0 268 -335  0
3999500 2964500 10 21  1   2.5 1014 130  1.6 7  4.4  96    0    0 288 -335  0
3999500 2964500 10 21  2   3.5 1014 104  1.7 7  4.4  94    0    0 292 -335  0
3999500 2964500 10 21  3   3.9 1013 106  2.0 7  4.6  93    0    0 298 -335  0
3999500 2964500 10 21  4   4.1 1012  99  1.9 8  4.6  92    0    0 308 -334  0
3999500 2964500 10 21  5   4.6 1011 120  2.5 8  4.6  90    0    0 318 -334  0
3999500 2964500 10 21  6   4.6 1010 114  3.0 8  4.8  90    0    0 322 -333  0
3999500 2964500 10 21  7   4.4 1009 125  3.4 8  4.9  93    0    0 324 -333  0
3999500 2964500 10 21  8   4.5 1008  96  4.2 8  4.9  94    0   11 326 -334  0
3999500 2964500 10 21  9   4.3 1007 117  4.2 8  4.9  94    0   21 327 -335  0
3999500 2964500 10 21 10   4.3 1006 105  4.7 8  4.8  93    0   38 329 -336  0
3999500 2964500 10 21 11   4.6 1005  98  5.6 8  4.8  92    0   50 331 -337  0
3999500 2964500 10 21 12   4.9 1004 122  6.0 8  4.9  91    0   44 334 -340  0
3999500 2964500 10 21 13   5.3 1002 117  5.3 8  5.0  91    0   44 337 -341  0
3999500 2964500 10 21 14   5.3 1001 119  5.3 8  5.1  91    0   54 340 -341  0
3999500 2964500 10 21 15   5.3 1001 120  4.7 8  5.1  91    0   57 341 -342  0
3999500 2964500 10 21 16   5.4 1000 116  4.4 7  5.1  91    0   39 334 -344  0
3999500 2964500 10 21 17   5.3  999 124  4.1 8  5.2  92    0    7 335 -346  0
3999500 2964500 10 21 18   5.2  999 126  3.4 8  5.2  93    0    0 342 -349  0
3999500 2964500 10 21 19   5.2  998 119  4.1 8  5.3  95    0    0 341 -354  0
3999500 2964500 10 21 20   5.3  997 108  3.4 8  5.4  96    0    0 342 -360  0
3999500 2964500 10 21 21   5.4  996  74  3.3 8  5.4  96    0    0 342 -364  0
3999500 2964500 10 21 22   5.5  996 117  3.2 8  5.5  96    0    0 341 -367  0
3999500 2964500 10 21 23   5.7  995 140  2.3 8  5.5  96    0    0 340 -369  0
3999500 2964500 10 21 24   6.0  995 167  2.1 8  5.6  96    0    0 340 -370  0
3999500 2964500 10 22  1   6.6  995 157  2.1 8  5.9  98    0    0 341 -370  0
3999500 2964500 10 22  2   7.0  994 149  2.3 7  6.2  98    0    0 336 -370  0
3999500 2964500 10 22  3   8.1  994 160  2.6 7  6.4  97    0    0 332 -370  0
3999500 2964500 10 22  4   9.6  994 188  2.6 8  7.0  97    0    0 343 -370  0
3999500 2964500 10 22  5  11.7  994 221  2.8 8  8.0  98    0    0 355 -371  0
3999500 2964500 10 22  6  11.8  994 230  2.8 8  8.8 100    0    0 359 -371  0
3999500 2964500 10 22  7  12.0  993 205  2.1 8  8.9 100    0    0 359 -371  0
3999500 2964500 10 22  8  12.0  993 207  2.1 8  8.9  99    0   17 359 -371  0
3999500 2964500 10 22  9  12.0  993 196  1.5 8  8.8  98    0   33 359 -372  0
3999500 2964500 10 22 10  12.2  993 208  1.8 8  8.7  97    0   55 360 -375  0
3999500 2964500 10 22 11  12.7  993 195  1.9 8  8.9  96    0   97 360 -379  0
3999500 2964500 10 22 12  13.8  993 192  3.0 7  9.1  94    9  164 358 -383  0
3999500 2964500 10 22 13  14.7  993 181  3.0 5  9.3  90   39  206 346 -386  0
3999500 2964500 10 22 14  15.9  992 192  3.8 5  9.3  84   56  199 343 -386  0
3999500 2964500 10 22 15  15.9  992 193  3.3 6  9.2  80   25  141 351 -386  0
3999500 2964500 10 22 16  15.1  992 176  3.1 5  9.1  81   17   93 352 -384  0
3999500 2964500 10 22 17  14.7  991 168  3.6 7  9.0  83    0   19 355 -381  0
3999500 2964500 10 22 18  14.2  990 158  4.3 7  9.0  85    0    0 362 -379  0
3999500 2964500 10 22 19  13.9  990 166  4.2 8  9.1  88    0    0 364 -378  0
3999500 2964500 10 22 20  13.5  990 160  4.5 8  9.1  90    0    0 368 -376  0
3999500 2964500 10 22 21  13.6  989 160  4.4 8  9.0  91    0    0 368 -376  0
3999500 2964500 10 22 22  13.8  989 167  4.0 7  9.0  90    0    0 365 -375  0
3999500 2964500 10 22 23  13.6  988 158  3.6 7  8.9  89    0    0 361 -375  0
3999500 2964500 10 22 24  13.2  988 150  3.5 7  8.8  89    0    0 360 -375  0
3999500 2964500 10 23  1  13.0  987 151  3.7 7  8.7  90    0    0 358 -374  0
3999500 2964500 10 23  2  12.8  986 149  3.6 7  8.6  90    0    0 356 -373  0
3999500 2964500 10 23  3  12.9  985 156  3.4 7  8.5  89    0    0 355 -372  0
3999500 2964500 10 23  4  13.3  984 156  3.1 7  8.5  87    0    0 354 -371  0
3999500 2964500 10 23  5  13.2  984 161  3.2 8  8.6  88    0    0 357 -368  0
3999500 2964500 10 23  6  13.1  983 167  3.0 7  8.7  89    0    0 355 -365  0
3999500 2964500 10 23  7  13.2  983 203  3.7 8  8.7  89    0    0 353 -361  0
3999500 2964500 10 23  8  13.1  984 222  4.3 8  8.9  91   13   19 355 -356  0
3999500 2964500 10 23  9  13.4  984 225  4.5 6  9.2  94    3   58 345 -353  0
3999500 2964500 10 23 10  12.9  985 252  5.5 7  9.0  92    0   71 337 -352  0
3999500 2964500 10 23 11  13.0  986 252  5.1 6  8.3  86   22  125 333 -351  0
3999500 2964500 10 23 12  11.6  987 265  5.6 7  7.4  81    0   84 324 -351  0
3999500 2964500 10 23 13  11.9  989 264  5.2 6  6.9  78    0   91 318 -353  0
3999500 2964500 10 23 14  10.2  990 276  5.3 6  6.7  79    0   68 308 -353  0
3999500 2964500 10 23 15  10.9  991 263  6.7 5  6.2  77   26   95 297 -353  0
3999500 2964500 10 23 16  11.0  993 252  7.9 4  5.9  70   90   41 287 -351  0
3999500 2964500 10 23 17   9.9  994 266  5.4 5  5.8  72   20   19 282 -346  0
3999500 2964500 10 23 18   9.4  995 264  3.8 5  5.6  74    0    0 280 -340  0
3999500 2964500 10 23 19   9.0  996 235  6.3 4  5.5  75    0    0 274 -336  0
3999500 2964500 10 23 20   8.1  997 240  4.4 3  5.4  76    0    0 263 -334  0
3999500 2964500 10 23 21   7.4  998 229  5.4 4  5.2  78    0    0 260 -333  0
3999500 2964500 10 23 22   7.4  999 237  5.5 3  5.2  80    0    0 259 -333  0
3999500 2964500 10 23 23   7.1  999 239  5.1 3  5.1  79    0    0 255 -333  0
3999500 2964500 10 23 24   6.7 1000 234  4.4 3  4.9  78    0    0 254 -334  0
3999500 2964500 10 24  1   6.3 1001 237  4.3 2  4.8  79    0    0 249 -334  0
3999500 2964500 10 24  2   5.8 1002 225  5.2 3  4.8  81    0    0 246 -333  0
3999500 2964500 10 24  3   5.2 1002 230  4.4 2  4.7  83    0    0 244 -332  0
3999500 2964500 10 24  4   5.6 1002 218  5.1 1  4.7  83    0    0 236 -332  0
3999500 2964500 10 24  5   5.6 1002 230  5.7 4  4.7  82    0    0 246 -333  0
3999500 2964500 10 24  6   5.1 1003 228  5.3 5  4.8  85    0    0 261 -333  0
3999500 2964500 10 24  7   5.3 1003 230  5.5 6  4.8  86    0    0 271 -333  0
3999500 2964500 10 24  8   5.6 1003 239  5.4 5  4.8  85    0   12 273 -334  0
3999500 2964500 10 24  9   5.8 1004 244  5.5 4  4.9  86   43   56 265 -335  0
3999500 2964500 10 24 10   6.2 1004 254  6.3 5  4.9  84   33  104 268 -338  0
3999500 2964500 10 24 11   7.2 1005 260  6.1 6  5.0  81   20  124 282 -341  0
3999500 2964500 10 24 12   7.5 1006 264  5.7 6  5.0  78    3  121 291 -346  0
3999500 2964500 10 24 13   8.4 1006 261  4.7 5  5.0  75   30  138 294 -351  0
3999500 2964500 10 24 14   9.4 1007 265  4.0 4  5.0  71   92  113 294 -354  0
3999500 2964500 10 24 15  10.0 1008 238  5.3 5  5.0  66   73   87 301 -354  0
3999500 2964500 10 24 16   9.6 1008 253  5.0 5  4.7  62   63   52 308 -350  0
3999500 2964500 10 24 17   8.5 1008 226  3.0 2  4.6  63   20   19 297 -348  0
3999500 2964500 10 24 18   5.9 1008 213  2.9 2  4.7  73    0    0 278 -347  0
3999500 2964500 10 24 19   5.6 1009 193  2.4 1  4.7  82    0    0 260 -347  0
3999500 2964500 10 24 20   5.6 1009 194  2.2 0  4.7  84    0    0 240 -348  0
3999500 2964500 10 24 21   5.4 1009 181  2.2 0  4.7  84    0    0 223 -349  0
3999500 2964500 10 24 22   4.9 1009 138  2.0 1  4.5  83    0    0 223 -349  0
3999500 2964500 10 24 23   3.6 1009 150  1.8 1  4.4  85    0    0 230 -349  0
3999500 2964500 10 24 24   3.9 1009 151  2.8 2  4.4  87    0    0 233 -349  0
3999500 2964500 10 25  1   3.9 1008 149  2.5 2  4.4  87    0    0 239 -349  0
3999500 2964500 10 25  2   3.8 1008 143  2.7 4  4.4  88    0    0 250 -349  0
3999500 2964500 10 25  3   4.7 1007 158  3.0 7  4.4  86    0    0 286 -348  0
3999500 2964500 10 25  4   4.9 1006 156  3.6 7  4.5  84    0    0 308 -347  0
3999500 2964500 10 25  5   4.8 1005 158  3.1 5  4.6  85    0    0 296 -344  0
3999500 2964500 10 25  6   4.7 1004 154  3.4 5  4.6  86    0    0 282 -339  0
3999500 2964500 10 25  7   6.0 1004 157  4.6 6  4.8  85    0    0 290 -335  0
3999500 2964500 10 25  8   6.2 1003 154  4.5 7  5.0  84    0   10 307 -333  0
3999500 2964500 10 25  9   7.7 1002 147  5.6 7  5.2  83    1   56 317 -335  0
3999500 2964500 10 25 10   8.8 1001 182  5.0 7  5.6  82    8  110 323 -341  0
3999500 2964500 10 25 11   9.8 1001 195  5.0 8  6.0  82    0   97 334 -349  0
3999500 2964500 10 25 12  10.8 1000 176  5.3 7  6.5  82    1  126 339 -354  0
3999500 2964500 10 25 13  12.3  999 189  5.0 7  6.9  81    0  109 341 -358  0
3999500 2964500 10 25 14  13.4  998 179  6.0 7  7.2  77    6  123 347 -361  0
3999500 2964500 10 25 15  13.3  997 172  6.0 6  7.2  74   13  109 347 -363  0
3999500 2964500 10 25 16  12.5  996 169  6.5 7  7.2  76    5   64 347 -364  0
3999500 2964500 10 25 17  12.2  995 168  5.2 7  7.3  80    0   12 353 -363  0
3999500 2964500 10 25 18  11.2  993 168  5.8 8  7.5  86    0    0 360 -364  0
3999500 2964500 10 25 19  10.9  992 155  5.4 8  7.8  93    0    0 366 -367  0
3999500 2964500 10 25 20  11.1  991 181  5.5 8  7.9  94    0    0 366 -369  0
3999500 2964500 10 25 21  11.2  990 187  5.2 8  7.9  94    0    0 364 -370  0
3999500 2964500 10 25 22  11.6  989 223  5.7 8  8.1  94    0    0 361 -370  0
3999500 2964500 10 25 23  11.6  988 241  5.3 8  8.1  92    0    0 358 -369  0
3999500 2964500 10 25 24  11.3  989 239  5.5 5  7.9  91    0    0 342 -367  0
3999500 2964500 10 26  1  11.1  990 238  6.1 5  7.7  90    0    0 326 -365  0
3999500 2964500 10 26  2  11.1  990 212  5.2 5  7.6  90    0    0 323 -364  0
3999500 2964500 10 26  3  10.3  989 243  5.6 7  7.3  89    0    0 328 -362  0
3999500 2964500 10 26  4   9.5  989 235  5.0 7  6.9  89    0    0 332 -361  0
3999500 2964500 10 26  5   9.3  989 236  6.6 7  6.8  90    0    0 327 -361  0
3999500 2964500 10 26  6   9.1  990 238  7.1 7  6.6  89    0    0 325 -360  0
3999500 2964500 10 26  7   9.1  990 247  7.5 7  6.7  91    0    0 325 -358  0
3999500 2964500 10 26  8   8.6  991 259  8.2 7  6.7  92    0    6 326 -356  0
3999500 2964500 10 26  9   9.3  993 251  8.2 6  6.6  90    5   71 322 -356  0
3999500 2964500 10 26 10  10.3  994 263  7.4 6  6.7  86    1   89 319 -358  0
3999500 2964500 10 26 11   8.2  996 254  7.6 8  6.5  88    0   54 328 -360  0
3999500 2964500 10 26 12   8.7  998 257  8.3 8  6.3  90    0   46 336 -362  0
3999500 2964500 10 26 13   8.8  999 260  8.7 8  6.4  90    0   56 336 -362  0
3999500 2964500 10 26 14   9.0 1000 246  8.5 7  6.6  92    0   93 332 -363  0
3999500 2964500 10 26 15   9.2 1002 263  7.7 5  6.8  94    0   82 318 -363  0
3999500 2964500 10 26 16   9.1 1003 259  7.0 6  6.9  94    2   62 311 -360  0
3999500 2964500 10 26 17   9.1 1005 261  6.0 8  6.8  93    3   28 317 -356  0
3999500 2964500 10 26 18   9.2 1007 261  5.9 7  6.8  93    0    0 317 -351  0
3999500 2964500 10 26 19   8.9 1008 249  5.5 6  6.8  94    0    0 307 -348  0
3999500 2964500 10 26 20   8.6 1009 252  5.0 6  6.7  95    0    0 300 -347  0
3999500 2964500 10 26 21   8.0 1010 249  4.3 5  6.5  94    0    0 296 -345  0
3999500 2964500 10 26 22   7.8 1011 243  4.0 5  6.2  93    0    0 291 -343  0
3999500 2964500 10 26 23   7.8 1011 240  4.8 5  6.1  93    0    0 290 -341  0
3999500 2964500 10 26 24   7.5 1011 241  4.6 2  6.1  93    0    0 277 -339  0
3999500 2964500 10 27  1   7.5 1012 244  5.3 3  6.1  94    0    0 267 -338  0
3999500 2964500 10 27  2   7.0 1011 235  4.8 2  6.0  94    0    0 263 -337  0
3999500 2964500 10 27  3   6.8 1011 223  4.6 1  5.8  93    0    0 250 -336  0
3999500 2964500 10 27  4   7.0 1010 218  3.3 3  5.7  92    0    0 256 -336  0
3999500 2964500 10 27  5   7.6 1009 174  3.4 5  5.7  89    0    0 279 -335  0
3999500 2964500 10 27  6   7.0 1007 178  4.0 7  5.7  90    0    0 304 -337  0
3999500 2964500 10 27  7   7.2 1006 144  3.4 7  6.0  94    0    0 320 -340  0
3999500 2964500 10 27  8   7.6 1004 151  4.8 8  6.2  96    0    2 333 -341  0
3999500 2964500 10 27  9   8.0 1000 160  6.0 8  6.4  97    0   16 343 -341  0
3999500 2964500 10 27 10   8.9  998 170  6.7 8  6.7  96    0   28 350 -345  0
3999500 2964500 10 27 11  10.4  996 181  6.6 8  7.2  95    0   48 356 -350  0
3999500 2964500 10 27 12  11.7  994 188  6.9 7  7.9  95    0  108 358 -356  0
3999500 2964500 10 27 13  13.8  990 210  7.3 5  8.6  92   10  139 350 -362  0
3999500 2964500 10 27 14  15.1  988 232  8.7 4  8.4  80   40  140 336 -366  0
3999500 2964500 10 27 15  13.1  986 254  8.5 3  7.1  69   72  111 324 -368  0
3999500 2964500 10 27 16  10.9  986 250 10.6 5  6.6  73   17   67 324 -366  0
3999500 2964500 10 27 17  10.0  986 232 11.0 8  6.6  82    3   22 344 -362  0
3999500 2964500 10 27 18   9.2  985 239 10.4 8  6.7  88    0    0 353 -357  0
3999500 2964500 10 27 19   9.4  984 242 10.6 7  7.0  92    0    0 345 -353  0
3999500 2964500 10 27 20  10.1  985 250 10.4 8  7.2  93    0    0 345 -351  0
3999500 2964500 10 27 21  10.5  985 259 10.6 8  7.4  92    0    0 350 -351  0
3999500 2964500 10 27 22  10.1  986 287 13.8 8  7.2  90    0    0 349 -351  0
3999500 2964500 10 27 23   9.9  990 288 13.6 7  6.4  82    0    0 340 -352  0
3999500 2964500 10 27 24   9.9  994 295 12.9 7  5.9  76    0    0 332 -353  0
3999500 2964500 10 28  1   9.1  998 297  9.6 7  5.9  78    0    0 330 -354  0
3999500 2964500 10 28  2   8.5 1002 281  6.8 7  5.9  82    0    0 328 -354  0
3999500 2964500 10 28  3   8.8 1004 299  8.7 6  5.6  80    0    0 323 -355  0
3999500 2964500 10 28  4   8.6 1007 282  8.5 5  5.3  75    0    0 313 -355  0
3999500 2964500 10 28  5   8.3 1009 293  9.1 5  5.1  74    0    0 305 -351  0
3999500 2964500 10 28  6   7.8 1010 269  7.0 5  5.0  74    0    0 301 -348  0
3999500 2964500 10 28  7   7.1 1012 262  7.3 3  5.0  78    0    0 286 -348  0
3999500 2964500 10 28  8   6.8 1013 260  6.2 4  5.0  81    0   11 277 -347  0
3999500 2964500 10 28  9   7.4 1014 258  6.9 4  5.2  83   50   65 281 -346  0
3999500 2964500 10 28 10   7.3 1015 277  6.9 3  5.3  83  116  103 276 -348  0
3999500 2964500 10 28 11   9.3 1016 266  8.0 5  5.5  81   81  146 287 -350  0
3999500 2964500 10 28 12   7.6 1017 275  7.0 7  5.5  81    3  125 308 -353  0
3999500 2964500 10 28 13   6.6 1017 278  8.7 7  5.3  85    0   76 309 -354  0
3999500 2964500 10 28 14   7.4 1018 274  4.9 8  5.4  86    0   86 308 -355  0
3999500 2964500 10 28 15   8.3 1018 261  5.7 6  5.5  84    0   80 300 -355  0
3999500 2964500 10 28 16   8.5 1018 269  5.6 3  5.6  82   33   71 279 -352  0
3999500 2964500 10 28 17   8.0 1019 264  4.3 7  5.6  82    0   18 280 -347  0
3999500 2964500 10 28 18   7.6 1020 267  4.1 6  5.5  83    0    0 287 -343  0
3999500 2964500 10 28 19   7.2 1020 264  3.7 3  5.3  83    0    0 272 -341  0
3999500 2964500 10 28 20   6.1 1021 267  4.3 3  5.1  85    0    0 258 -341  0
3999500 2964500 10 28 21   6.1 1021 265  2.9 4  5.2  89    0    0 260 -344  0
3999500 2964500 10 28 22   6.6 1022 282  4.6 5  5.3  90    0    0 268 -344  0
3999500 2964500 10 28 23   6.5 1022 264  3.6 5  5.4  91    0    0 273 -342  0
3999500 2964500 10 28 24   6.1 1022 266  3.6 7  5.3  90    0    0 281 -340  0
3999500 2964500 10 29  1   6.1 1022 262  3.6 5  5.2  90    0    0 282 -338  0
3999500 2964500 10 29  2   6.0 1022 259  4.0 5  5.3  91    0    0 274 -340  0
3999500 2964500 10 29  3   5.8 1023 265  3.5 5  5.2  91    0    0 275 -342  0
3999500 2964500 10 29  4   5.5 1023 265  2.8 5  5.1  91    0    0 275 -341  0
3999500 2964500 10 29  5   5.3 1023 259  3.3 5  5.0  91    0    0 276 -340  0
3999500 2964500 10 29  6   5.3 1022 248  3.3 5  5.1  93    0    0 275 -338  0
3999500 2964500 10 29  7   4.7 1022 237  2.7 5  5.0  93    0    0 275 -335  0
3999500 2964500 10 29  8   4.9 1022 238  3.2 4  5.0  94    1   14 272 -333  0
3999500 2964500 10 29  9   6.4 1022 246  3.4 5  5.3  94    1   53 273 -334  0
3999500 2964500 10 29 10   7.2 1022 234  4.0 6  5.6  92   29  114 286 -339  0
3999500 2964500 10 29 11   8.1 1021 225  3.1 7  5.8  90   35  143 299 -345  0
3999500 2964500 10 29 12   8.4 1021 230  3.5 7  5.9  88   48  165 305 -351  0
3999500 2964500 10 29 13   9.6 1021 231  3.0 6  6.1  86  101  165 302 -355  0
3999500 2964500 10 29 14   9.7 1020 238  3.8 7  6.1  82   55  144 305 -357  0
3999500 2964500 10 29 15   9.3 1019 234  2.8 7  6.0  81    0   66 311 -356  0
3999500 2964500 10 29 16   9.0 1018 230  2.9 7  6.0  84    0   32 312 -354  0
3999500 2964500 10 29 17   8.5 1017 209  2.3 8  6.1  87    0   14 320 -352  0
3999500 2964500 10 29 18   8.2 1017 211  2.7 8  6.1  90    0    0 328 -351  0
3999500 2964500 10 29 19   8.0 1016 191  2.5 8  6.2  92    0    0 330 -349  0
3999500 2964500 10 29 20   7.8 1016 213  2.5 8  6.1  93    0    0 330 -349  0
3999500 2964500 10 29 21   7.3 1015 215  2.0 8  6.1  94    0    0 331 -348  0
3999500 2964500 10 29 22   7.2 1014 133  1.0 8  6.0  94    0    0 331 -347  0
3999500 2964500 10 29 23   6.8 1013 188  2.0 8  5.9  95    0    0 331 -345  0
3999500 2964500 10 29 24   6.5 1013  74  1.0 8  5.8  95    0    0 331 -344  0
3999500 2964500 10 30  1   6.2 1012 206  1.6 8  5.7  95    0    0 331 -343  0
3999500 2964500 10 30  2   5.9 1011 145  1.0 8  5.6  96    0    0 331 -343  0
3999500 2964500 10 30  3   5.7 1011 349  1.0 8  5.5  96    0    0 331 -343  0
3999500 2964500 10 30  4   5.7 1010  14  1.8 7  5.5  96    0    0 323 -343  0
3999500 2964500 10 30  5   5.4 1011 356  1.3 7  5.4  96    0    0 317 -342  0
3999500 2964500 10 30  6   5.9 1011 343  1.7 8  5.6  98    0    0 324 -341  0
3999500 2964500 10 30  7   6.2 1011   7  2.3 7  5.7  98    0    0 326 -340  0
3999500 2964500 10 30  8   6.6 1012 320  2.5 7  5.7  95    0    8 320 -338  0
3999500 2964500 10 30  9   7.3 1012 311  2.2 7  5.7  92    0   51 324 -340  0
3999500 2964500 10 30 10   7.8 1013 317  2.1 7  6.0  92    5   99 330 -344  0
3999500 2964500 10 30 11   8.1 1014 320  2.6 8  6.1  92    2  113 339 -350  0
3999500 2964500 10 30 12   8.8 1015 296  2.7 8  6.1  88    2  128 349 -354  0
3999500 2964500 10 30 13   9.7 1015 351  2.8 7  5.9  81   15  149 344 -357  0
3999500 2964500 10 30 14   9.8 1015 338  2.7 6  5.8  77   27  142 329 -360  0
3999500 2964500 10 30 15   9.8 1015 350  2.5 8  5.6  75    0   55 333 -360  0
3999500 2964500 10 30 16   9.2 1016 285  1.4 7  5.5  75    0   32 336 -357  0
3999500 2964500 10 30 17   8.6 1016 284  1.3 7  5.6  79    0   14 325 -350  0
3999500 2964500 10 30 18   7.6 1017 356  1.0 7  5.6  84    0    0 319 -343  0
3999500 2964500 10 30 19   6.9 1017 348  1.1 6  5.6  88    0    0 309 -337  0
3999500 2964500 10 30 20   6.0 1018 349  0.8 5  5.4  91    0    0 292 -335  0
3999500 2964500 10 30 21   5.3 1018  40  1.2 6  5.2  92    0    0 291 -333  0
3999500 2964500 10 30 22   5.2 1018  33  1.3 4  5.1  93    0    0 285 -330  0
3999500 2964500 10 30 23   4.2 1018  69  1.3 4  5.0  94    0    0 272 -327  0
