Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500 12 11 20   9.9 1005 194  3.3 7  6.5  86    0    0 334 -354  2
3999500 2964500 12 11 21   9.6 1005 200  3.7 8  6.6  87    0    0 343 -355  2
3999500 2964500 12 11 22   9.5 1005 209  5.0 8  6.7  90    0    0 349 -356  2
3999500 2964500 12 11 23   9.5 1005 225  4.8 8  6.8  91    0    0 349 -357  2
3999500 2964500 12 11 24   9.2 1006 251  6.3 7  6.7  90    0    0 342 -356  2
3999500 2964500 12 12  1   8.5 1007 271  7.1 8  6.4  90    0    0 340 -354  2
3999500 2964500 12 12  2   8.6 1009 274  5.9 8  6.2  89    0    0 343 -353  2
3999500 2964500 12 12  3   8.4 1010 258  4.7 8  6.1  88    0    0 340 -354  2
3999500 2964500 12 12  4   8.7 1011 247  5.5 7  6.0  87    0    0 332 -354  2
3999500 2964500 12 12  5   8.7 1012 243  5.7 6  5.9  84    0    0 320 -354  2
3999500 2964500 12 12  6   8.2 1012 237  5.7 6  5.7  82    0    0 314 -356  2
3999500 2964500 12 12  7   8.2 1013 220  5.0 7  5.6  83    0    0 321 -356  2
3999500 2964500 12 12  8   8.5 1013 216  5.4 8  5.8  84    0    0 334 -356  2
3999500 2964500 12 12  9   8.6 1013 208  5.6 8  6.0  87    0    0 342 -356  2
3999500 2964500 12 12 10   9.3 1013 213  6.7 8  6.4  90    0   11 345 -357  2
3999500 2964500 12 12 11   9.7 1013 219  6.2 8  6.8  92    0   21 350 -357  2
3999500 2964500 12 12 12  10.0 1013 232  6.8 8  7.0  92    0   26 352 -358  2
3999500 2964500 12 12 13  10.5 1013 242  7.5 7  7.2  93    0   40 349 -359  2
3999500 2964500 12 12 14  11.0 1013 239  7.4 8  7.2  90    0   45 352 -360  2
3999500 2964500 12 12 15  11.6 1013 238  7.8 7  7.1  85    0   37 356 -362  2
3999500 2964500 12 12 16  11.7 1013 239  6.8 8  7.0  82    1   18 359 -363  2
3999500 2964500 12 12 17  11.8 1013 238  6.5 8  6.9  80    0    0 365 -364  2
3999500 2964500 12 12 18  11.4 1013 233  5.8 8  6.8  80    0    0 366 -365  2
3999500 2964500 12 12 19  11.6 1014 229  5.6 8  6.8  80    0    0 367 -366  2
3999500 2964500 12 12 20  11.6 1013 234  5.3 8  6.7  79    0    0 368 -367  2
3999500 2964500 12 12 21  11.4 1014 232  5.2 7  6.7  79    0    0 362 -367  2
3999500 2964500 12 12 22  11.8 1013 229  5.5 7  6.8  79    0    0 359 -368  2
3999500 2964500 12 12 23  10.8 1013 222  5.6 7  6.9  83    0    0 358 -368  2
3999500 2964500 12 12 24  10.2 1013 216  5.2 8  7.0  89    0    0 361 -369  2
3999500 2964500 12 13  1  10.3 1013 207  4.9 8  7.3  94    0    0 365 -369  2
3999500 2964500 12 13  2  10.7 1012 207  4.4 8  7.5  95    0    0 366 -370  2
3999500 2964500 12 13  3  11.1 1012 219  4.9 8  7.7  95    0    0 367 -370  2
3999500 2964500 12 13  4  11.4 1012 228  4.4 8  7.9  95    0    0 368 -370  2
3999500 2964500 12 13  5  11.6 1011 222  4.9 8  8.1  95    0    0 369 -370  2
3999500 2964500 12 13  6  12.0 1011 234  4.7 8  8.3  95    0    0 371 -370  2
3999500 2964500 12 13  7  12.5 1011 251  5.1 8  8.5  96    0    0 374 -370  2
3999500 2964500 12 13  8  12.6 1011 249  4.7 8  8.6  95    0    0 376 -369  2
3999500 2964500 12 13  9  12.6 1012 257  4.3 8  8.6  94    0    0 376 -369  2
3999500 2964500 12 13 10  12.8 1012 248  4.1 8  8.5  93    0    8 377 -370  2
3999500 2964500 12 13 11  12.7 1013 236  3.6 8  8.6  93    0   18 377 -370  2
3999500 2964500 12 13 12  12.9 1013 211  3.7 7  8.6  93    0   27 372 -371  2
3999500 2964500 12 13 13  13.1 1013 219  4.8 7  8.8  94    0   37 369 -371  2
3999500 2964500 12 13 14  13.3 1013 226  5.0 8  9.0  94    0   24 376 -372  2
3999500 2964500 12 13 15  13.1 1012 220  5.0 8  9.0  94    0   16 376 -372  2
3999500 2964500 12 13 16  13.0 1012 218  5.1 8  8.8  94    0    2 375 -371  2
3999500 2964500 12 13 17  12.8 1012 217  5.6 8  8.8  94    0    0 374 -371  2
3999500 2964500 12 13 18  12.7 1011 226  5.6 8  8.7  94    0    0 373 -371  2
3999500 2964500 12 13 19  12.7 1011 218  5.3 8  8.7  94    0    0 371 -371  2
3999500 2964500 12 13 20  12.8 1011 219  5.5 8  8.6  93    0    0 369 -370  2
3999500 2964500 12 13 21  12.6 1011 220  5.4 8  8.5  92    0    0 366 -369  2
3999500 2964500 12 13 22  12.3 1010 202  5.8 8  8.3  92    0    0 363 -368  2
3999500 2964500 12 13 23  12.2 1010 215  4.8 8  8.3  92    0    0 361 -367  2
3999500 2964500 12 13 24  12.4 1009 194  4.5 8  8.2  92    0    0 358 -365  2
3999500 2964500 12 14  1  12.3 1008 193  5.3 8  8.0  89    0    0 356 -364  2
3999500 2964500 12 14  2  12.4 1006 177  5.3 8  7.8  86    0    0 353 -363  2
3999500 2964500 12 14  3  12.4 1005 178  6.2 8  7.7  85    0    0 353 -363  2
3999500 2964500 12 14  4  12.1 1003 181  6.2 8  7.7  85    0    0 353 -362  2
3999500 2964500 12 14  5  12.1 1002 208  6.4 8  7.3  82    0    0 352 -361  2
3999500 2964500 12 14  6  11.9 1001 208  6.7 8  6.9  78    0    0 353 -360  2
3999500 2964500 12 14  7  12.0 1001 225  6.6 7  6.7  76    0    0 350 -360  2
3999500 2964500 12 14  8  12.0 1000 223  8.1 7  6.8  77    0    0 346 -360  2
3999500 2964500 12 14  9  12.1 1000 245  8.9 7  6.7  76    0    0 348 -360  2
3999500 2964500 12 14 10  12.0 1001 238  9.8 7  5.8  66    0   20 347 -359  2
3999500 2964500 12 14 11  12.0 1001 238 10.4 6  5.2  59    0   50 339 -358  2
3999500 2964500 12 14 12  11.9 1002 244 10.7 7  5.1  58    0   60 339 -357  2
3999500 2964500 12 14 13  11.8 1002 240 11.0 7  5.2  59    0   56 342 -356  2
3999500 2964500 12 14 14  12.1 1003 247 10.1 5  5.4  62    0   54 332 -355  2
3999500 2964500 12 14 15  11.4 1003 241  9.9 4  5.6  65   14   41 316 -354  2
3999500 2964500 12 14 16  10.6 1004 239  8.5 7  5.8  70    0   11 320 -353  2
3999500 2964500 12 14 17  10.2 1004 232  6.8 7  5.8  73    0    0 330 -353  2
3999500 2964500 12 14 18   9.8 1003 221  8.5 7  5.8  76    0    0 327 -354  2
3999500 2964500 12 14 19   9.5 1003 234  8.9 8  5.9  78    0    0 330 -354  2
3999500 2964500 12 14 20   9.3 1003 229  8.4 7  6.0  81    0    0 329 -353  2
3999500 2964500 12 14 21   8.8 1002 234  7.8 7  5.9  82    0    0 322 -352  2
3999500 2964500 12 14 22   9.5 1002 229  8.0 7  5.7  78    0    0 324 -352  2
3999500 2964500 12 14 23   9.2 1001 223  7.4 7  5.7  77    0    0 327 -352  2
3999500 2964500 12 14 24   9.2 1000 235  7.9 7  5.7  78    0    0 327 -352  2
3999500 2964500 12 15  1   8.8  999 249  8.6 7  5.8  80    0    0 327 -351  2
3999500 2964500 12 15  2   8.4  999 240  8.2 7  5.7  81    0    0 325 -351  2
3999500 2964500 12 15  3   8.7  999 248  8.0 6  5.4  76    0    0 318 -349  2
3999500 2964500 12 15  4   8.0  999 246  7.8 6  5.1  74    0    0 311 -348  2
3999500 2964500 12 15  5   7.5 1000 248  6.8 5  5.2  78    0    0 303 -347  2
3999500 2964500 12 15  6   7.1 1000 242  6.8 2  5.1  79    0    0 280 -347  2
3999500 2964500 12 15  7   6.6 1000 236  6.3 3  5.0  80    0    0 264 -347  2
3999500 2964500 12 15  8   7.2 1000 239  6.5 7  5.0  80    0    0 287 -346  2
3999500 2964500 12 15  9   7.3 1000 238  6.7 8  5.1  79    0    0 317 -345  2
3999500 2964500 12 15 10   7.4 1000 236  7.3 7  5.1  79    0   22 318 -345  2
3999500 2964500 12 15 11   7.7 1000 237  6.8 6  5.0  77    4   66 304 -346  2
3999500 2964500 12 15 12   8.1 1000 242  7.1 5  5.1  75   10   91 294 -347  2
3999500 2964500 12 15 13   8.2 1000 245  7.8 5  5.1  74   23  102 294 -347  2
3999500 2964500 12 15 14   8.1 1000 239  7.5 4  5.0  74   24   89 290 -346  2
3999500 2964500 12 15 15   8.1  999 250  7.3 4  4.9  71    9   56 281 -346  2
3999500 2964500 12 15 16   8.0  999 244  6.6 6  4.7  69    1   17 287 -345  2
3999500 2964500 12 15 17   7.7  998 229  5.9 5  4.7  70    0    0 292 -343  2
3999500 2964500 12 15 18   7.1  998 244  5.1 5  4.8  73    0    0 287 -341  2
3999500 2964500 12 15 19   5.6  997 230  4.8 4  4.8  79    0    0 280 -340  2
3999500 2964500 12 15 20   5.2  997 217  5.4 2  4.8  85    0    0 262 -338  2
3999500 2964500 12 15 21   5.5  997 236  6.1 3  4.9  87    0    0 257 -336  2
3999500 2964500 12 15 22   5.6  997 235  5.7 4  5.1  89    0    0 267 -334  2
3999500 2964500 12 15 23   5.5  996 221  5.2 4  5.2  90    0    0 271 -331  2
3999500 2964500 12 15 24   6.2  996 229  6.0 6  5.2  89    0    0 280 -329  2
3999500 2964500 12 16  1   6.2  995 230  6.8 6  5.3  88    0    0 290 -328  2
3999500 2964500 12 16  2   6.7  995 243  6.3 6  5.2  86    0    0 290 -327  2
3999500 2964500 12 16  3   6.6  995 242  7.1 5  5.1  83    0    0 285 -328  2
3999500 2964500 12 16  4   6.2  994 240  6.3 4  4.9  81    0    0 273 -329  2
3999500 2964500 12 16  5   5.6  993 222  6.5 3  4.8  82    0    0 258 -328  2
3999500 2964500 12 16  6   5.5  993 231  7.1 5  4.9  84    0    0 262 -328  2
3999500 2964500 12 16  7   5.7  992 242  7.5 6  4.8  84    0    0 278 -328  2
3999500 2964500 12 16  8   5.6  992 234  7.6 7  4.7  82    0    0 292 -329  2
3999500 2964500 12 16  9   5.7  992 231  7.2 7  4.7  80    0    0 301 -330  2
3999500 2964500 12 16 10   5.8  992 239  6.7 8  4.7  80    0    4 308 -330  2
3999500 2964500 12 16 11   5.6  991 231  6.8 8  4.8  82    0   10 313 -332  2
3999500 2964500 12 16 12   5.2  991 239  6.5 8  4.9  85    0   30 312 -333  2
3999500 2964500 12 16 13   5.2  991 235  6.9 6  5.1  90    0   71 300 -335  2
3999500 2964500 12 16 14   6.4  990 252  6.3 6  5.5  93    2   74 291 -335  2
3999500 2964500 12 16 15   6.9  990 279  7.1 6  5.8  93    0   44 294 -334  2
3999500 2964500 12 16 16   6.4  991 289  6.2 8  5.7  92    0    7 304 -331  2
3999500 2964500 12 16 17   6.7  992 289  7.1 7  5.5  90    0    0 309 -328  2
3999500 2964500 12 16 18   6.6  993 298  7.2 7  5.3  86    0    0 305 -325  2
3999500 2964500 12 16 19   5.6  994 294  8.5 7  5.0  83    0    0 304 -324  2
3999500 2964500 12 16 20   5.0  995 279  5.6 6  4.7  83    0    0 297 -328  2
3999500 2964500 12 16 21   4.6  995 251  6.2 4  4.3  79    0    0 280 -331  2
3999500 2964500 12 16 22   3.2  995 278  6.9 7  4.0  79    0    0 282 -330  2
3999500 2964500 12 16 23   2.8  996 263  6.4 7  4.0  84    0    0 297 -327  2
3999500 2964500 12 16 24   2.7  996 249  5.3 5  4.1  88    0    0 287 -323  2
3999500 2964500 12 17  1   2.4  996 242  6.6 5  4.1  88    0    0 276 -320  2
3999500 2964500 12 17  2   2.0  996 246  6.5 7  4.0  89    0    0 287 -318  2
3999500 2964500 12 17  3   1.8  996 244  6.2 7  4.0  91    0    0 296 -316  2
3999500 2964500 12 17  4   1.8  996 251  6.2 5  4.0  92    0    0 286 -318  2
3999500 2964500 12 17  5   1.7  995 254  6.6 6  4.0  91    0    0 279 -322  2
3999500 2964500 12 17  6   2.4  995 255  7.1 7  4.1  90    0    0 288 -325  2
3999500 2964500 12 17  7   3.4  995 266  7.1 8  4.3  90    0    0 299 -325  2
3999500 2964500 12 17  8   4.5  995 274  7.7 8  4.7  92    0    0 307 -325  2
3999500 2964500 12 17  9   4.9  996 273  7.0 8  4.9  91    0    0 311 -328  2
3999500 2964500 12 17 10   5.2  997 279  6.0 7  4.8  87    5   35 307 -331  2
3999500 2964500 12 17 11   4.9  997 295  4.8 6  4.8  86    1   53 296 -333  2
3999500 2964500 12 17 12   5.7  998 284  5.8 6  4.9  88    2   73 290 -333  2
3999500 2964500 12 17 13   6.2  999 252  6.5 5  5.1  87    4   80 284 -331  2
3999500 2964500 12 17 14   5.8  999 279  7.0 5  4.9  84    3   67 276 -331  2
3999500 2964500 12 17 15   6.1 1000 296  6.1 3  4.7  81   23   56 265 -329  2
3999500 2964500 12 17 16   5.9 1000 290  5.2 7  4.8  81    3   18 277 -327  2
3999500 2964500 12 17 17   6.0 1001 273  4.3 6  4.6  79    0    0 295 -324  2
3999500 2964500 12 17 18   5.0 1002 271  6.2 6  4.5  78    0    0 288 -323  2
3999500 2964500 12 17 19   4.5 1002 274  6.4 5  4.4  81    0    0 282 -322  2
3999500 2964500 12 17 20   4.3 1003 262  6.2 5  4.3  82    0    0 276 -321  2
3999500 2964500 12 17 21   3.4 1003 270  5.6 5  4.2  84    0    0 275 -320  2
3999500 2964500 12 17 22   3.1 1004 262  4.9 4  4.3  88    0    0 268 -320  2
3999500 2964500 12 17 23   3.3 1004 253  5.1 4  4.3  89    0    0 264 -318  2
3999500 2964500 12 17 24   3.1 1005 256  4.8 4  4.3  89    0    0 263 -317  2
3999500 2964500 12 18  1   2.8 1005 256  5.5 3  4.3  90    0    0 256 -317  2
3999500 2964500 12 18  2   2.9 1005 264  5.1 4  4.3  92    0    0 255 -317  2
3999500 2964500 12 18  3   2.6 1005 255  4.4 5  4.3  92    0    0 264 -317  2
3999500 2964500 12 18  4   2.8 1005 254  4.7 4  4.3  93    0    0 264 -316  2
3999500 2964500 12 18  5   2.9 1006 262  5.2 4  4.4  93    0    0 260 -316  2
3999500 2964500 12 18  6   2.6 1006 255  5.3 5  4.3  92    0    0 264 -315  2
3999500 2964500 12 18  7   2.7 1007 249  5.3 5  4.2  92    0    0 268 -315  2
3999500 2964500 12 18  8   2.5 1007 255  5.4 6  4.2  92    0    0 273 -315  2
3999500 2964500 12 18  9   2.3 1008 257  5.2 6  4.2  92    0    1 277 -315  2
3999500 2964500 12 18 10   2.4 1008 251  4.3 7  4.2  93   31   16 283 -317  2
3999500 2964500 12 18 11   2.8 1009 251  4.1 5  4.3  93   25   52 278 -319  2
3999500 2964500 12 18 12   3.3 1009 251  4.4 7  4.4  92    0   63 279 -321  2
3999500 2964500 12 18 13   4.0 1010 248  3.5 7  4.5  91    0   66 293 -324  2
3999500 2964500 12 18 14   4.1 1010 249  3.4 7  4.6  91    0   61 294 -327  2
3999500 2964500 12 18 15   4.3 1010 241  3.1 7  4.7  92    0   28 294 -328  2
3999500 2964500 12 18 16   4.5 1010 243  3.3 8  4.8  92    0    3 301 -327  2
3999500 2964500 12 18 17   4.4 1011 239  3.2 7  4.9  93    0    0 301 -325  2
3999500 2964500 12 18 18   4.3 1011 244  2.7 7  4.9  94    0    0 296 -323  2
3999500 2964500 12 18 19   4.3 1012 232  3.0 7  4.8  93    0    0 296 -323  2
3999500 2964500 12 18 20   4.2 1012 243  2.8 7  4.8  93    0    0 294 -321  2
3999500 2964500 12 18 21   3.6 1013 230  3.0 7  4.7  93    0    0 290 -321  2
3999500 2964500 12 18 22   4.0 1013 232  2.9 7  4.7  94    0    0 288 -320  2
3999500 2964500 12 18 23   4.0 1014 237  2.7 7  4.7  94    0    0 287 -319  2
3999500 2964500 12 18 24   4.0 1014 233  2.9 7  4.7  93    0    0 285 -318  2
3999500 2964500 12 19  1   3.8 1014 246  3.5 8  4.6  92    0    0 289 -318  2
3999500 2964500 12 19  2   3.6 1015 250  3.6 8  4.5  92    0    0 295 -319  2
3999500 2964500 12 19  3   3.1 1015 239  3.0 8  4.5  93    0    0 294 -318  2
3999500 2964500 12 19  4   2.6 1016 243  3.6 7  4.4  95    0    0 287 -316  2
3999500 2964500 12 19  5   2.7 1016 245  3.3 7  4.3  94    0    0 280 -315  2
3999500 2964500 12 19  6   1.9 1016 230  4.3 7  4.1  93    0    0 278 -315  2
3999500 2964500 12 19  7   1.3 1016 251  3.6 7  4.0  94    0    0 276 -315  2
3999500 2964500 12 19  8   1.0 1017 235  3.4 8  3.9  95    0    0 280 -315  2
3999500 2964500 12 19  9   1.2 1017 235  3.5 8  3.9  95    0    0 286 -315  2
3999500 2964500 12 19 10   1.7 1018 228  3.7 8  4.0  95    0   15 287 -315  2
3999500 2964500 12 19 11   2.2 1018 225  3.7 6  4.2  96    3   62 278 -315  2
3999500 2964500 12 19 12   2.3 1018 242  2.6 7  4.2  96   13   97 275 -316  2
3999500 2964500 12 19 13   2.6 1018 224  2.3 7  4.2  93   20  107 281 -320  2
3999500 2964500 12 19 14   2.7 1018 228  2.4 6  4.1  91   19   93 278 -325  2
3999500 2964500 12 19 15   2.7 1018 110  1.5 6  4.1  90   18   65 274 -326  2
3999500 2964500 12 19 16   2.4 1018 157  1.9 7  4.1  90    0   15 279 -326  2
3999500 2964500 12 19 17   2.0 1018 155  1.5 6  4.0  91    0    0 278 -324  2
3999500 2964500 12 19 18   1.2 1018 231  1.3 5  3.9  92    0    0 264 -323  2
3999500 2964500 12 19 19   0.7 1019 228  1.5 4  3.8  95    0    0 248 -323  2
3999500 2964500 12 19 20   0.4 1019 229  1.4 3  3.8  96    0    0 233 -322  2
3999500 2964500 12 19 21   0.4 1019 272  1.7 4  3.7  95    0    0 232 -320  2
3999500 2964500 12 19 22  -0.3 1019  43  1.4 3  3.6  95    0    0 229 -320  2
3999500 2964500 12 19 23  -0.7 1020  57  1.9 3  3.5  96    0    0 221 -319  2
3999500 2964500 12 19 24  -0.9 1020  66  1.8 2  3.4  96    0    0 214 -318  2
3999500 2964500 12 20  1  -2.0 1020  38  1.3 6  3.3  96    0    0 235 -317  2
3999500 2964500 12 20  2  -2.1 1020  52  1.5 4  3.1  97    0    0 248 -316  2
3999500 2964500 12 20  3  -1.9 1020  53  1.4 8  3.1  97    0    0 263 -315  2
3999500 2964500 12 20  4  -2.2 1021  14  1.4 8  3.1  97    0    0 290 -315  2
3999500 2964500 12 20  5  -2.1 1021  64  1.8 8  3.1  97    0    0 292 -313  2
3999500 2964500 12 20  6  -2.0 1021 118  1.5 7  3.1  97    0    0 292 -311  2
3999500 2964500 12 20  7  -1.6 1022 111  1.6 7  3.2  97    0    0 290 -310  2
3999500 2964500 12 20  8  -1.3 1022  96  2.6 7  3.3  97    0    0 294 -309  2
3999500 2964500 12 20  9  -0.7 1023 126  1.8 8  3.4  96    0    0 303 -309  2
3999500 2964500 12 20 10  -0.5 1024 157  2.2 8  3.5  96    0   26 310 -310  2
3999500 2964500 12 20 11  -0.3 1024 118  2.5 8  3.5  97    0   41 311 -311  2
3999500 2964500 12 20 12   0.3 1025 140  2.6 7  3.6  97    0   40 306 -313  2
3999500 2964500 12 20 13   1.0 1025 119  2.1 7  3.8  97    0   38 303 -314  2
3999500 2964500 12 20 14   1.5 1025 121  2.6 8  4.0  96    0   31 312 -315  2
3999500 2964500 12 20 15   1.6 1026 119  1.7 8  4.0  96    0   25 319 -315  2
3999500 2964500 12 20 16   1.4 1026 120  2.2 8  4.0  96    0    7 316 -314  2
3999500 2964500 12 20 17   1.9 1027 124  1.9 8  3.9  92    0    0 314 -312  2
3999500 2964500 12 20 18   2.3 1027 114  1.9 8  3.8  87    0    0 313 -310  2
3999500 2964500 12 20 19   2.5 1027 121  2.4 6  3.7  84    0    0 300 -309  2
3999500 2964500 12 20 20   1.3 1027 112  2.8 5  3.6  84    0    0 277 -308  2
3999500 2964500 12 20 21   0.6 1028  96  3.0 1  3.4  86    0    0 242 -308  2
3999500 2964500 12 20 22  -0.1 1028 107  2.9 1  3.3  88    0    0 215 -307  2
3999500 2964500 12 20 23  -0.2 1028 120  3.2 1  3.3  90    0    0 214 -306  2
3999500 2964500 12 20 24  -0.8 1028 110  2.6 2  3.3  91    0    0 219 -305  2
3999500 2964500 12 21  1  -1.1 1028 138  2.8 2  3.2  92    0    0 222 -304  2
3999500 2964500 12 21  2  -1.6 1029 114  2.6 5  3.1  92    0    0 237 -304  2
3999500 2964500 12 21  3  -1.0 1029 107  3.2 5  3.1  92    0    0 254 -303  2
3999500 2964500 12 21  4  -1.1 1029 109  3.6 3  3.2  92    0    0 242 -303  2
3999500 2964500 12 21  5  -0.9 1029 105  3.8 3  3.2  92    0    0 231 -302  2
3999500 2964500 12 21  6  -0.9 1029 101  4.1 1  3.2  92    0    0 219 -302  2
3999500 2964500 12 21  7  -1.1 1029 124  4.1 0  3.2  92    0    0 202 -302  2
3999500 2964500 12 21  8  -1.1 1029 110  4.3 5  3.2  92    0    0 222 -301  2
3999500 2964500 12 21  9  -0.9 1029 117  5.1 5  3.2  92    0    0 249 -301  2
3999500 2964500 12 21 10  -0.3 1029 131  5.2 6  3.2  90    0   24 255 -302  2
3999500 2964500 12 21 11   0.0 1029 130  5.3 7  3.2  88    0   45 265 -303  2
3999500 2964500 12 21 12   0.4 1029 134  5.7 7  3.3  86    0   50 268 -306  2
3999500 2964500 12 21 13   0.9 1029 129  5.4 7  3.3  84    0   48 264 -309  2
3999500 2964500 12 21 14   0.8 1029 133  5.4 7  3.3  84    0   41 260 -311  2
3999500 2964500 12 21 15   1.0 1029 118  4.5 6  3.3  84    0   46 253 -310  2
3999500 2964500 12 21 16   0.7 1029 117  4.6 7  3.3  83    1   17 250 -309  2
3999500 2964500 12 21 17   0.4 1029 118  5.6 5  3.2  83    0    0 245 -307  2
3999500 2964500 12 21 18   0.0 1029 116  5.4 4  3.2  84    0    0 229 -305  2
3999500 2964500 12 21 19   0.0 1028 118  5.7 4  3.1  84    0    0 224 -304  2
3999500 2964500 12 21 20  -0.2 1028 119  5.3 5  3.1  84    0    0 226 -303  2
3999500 2964500 12 21 21  -0.6 1029 118  4.9 5  3.0  84    0    0 227 -303  2
3999500 2964500 12 21 22  -1.4 1029 119  4.8 4  3.0  85    0    0 221 -302  2
3999500 2964500 12 21 23  -1.8 1029 119  5.0 4  2.9  86    0    0 215 -301  2
3999500 2964500 12 21 24  -2.4 1029 109  4.8 3  2.8  88    0    0 209 -300  2
3999500 2964500 12 22  1  -2.6 1029 110  4.8 4  2.8  89    0    0 209 -300  2
3999500 2964500 12 22  2  -2.9 1029 109  4.7 3  2.7  89    0    0 208 -299  2
3999500 2964500 12 22  3  -3.3 1029  99  4.6 3  2.7  91    0    0 204 -298  2
3999500 2964500 12 22  4  -3.5 1029  99  4.4 5  2.6  90    0    0 211 -298  2
3999500 2964500 12 22  5  -3.1 1030 109  5.0 6  2.6  90    0    0 222 -297  2
3999500 2964500 12 22  6  -3.2 1029 117  4.6 5  2.6  89    0    0 222 -297  2
3999500 2964500 12 22  7  -2.9 1029 114  4.4 5  2.6  88    0    0 218 -296  2
3999500 2964500 12 22  8  -2.9 1029 115  4.7 6  2.6  87    0    0 223 -296  2
3999500 2964500 12 22  9  -2.7 1029 115  5.4 6  2.6  87    0    0 228 -296  2
3999500 2964500 12 22 10  -2.5 1029 124  5.4 7  2.7  87   10   35 233 -295  2
3999500 2964500 12 22 11  -2.1 1030 126  5.6 6  2.7  86    7   65 234 -297  2
3999500 2964500 12 22 12  -2.1 1030 119  5.0 8  2.7  85    1   70 238 -299  2
3999500 2964500 12 22 13  -1.5 1030 120  4.9 7  2.7  83    3   82 242 -302  2
3999500 2964500 12 22 14  -1.6 1029 110  4.8 4  2.7  82   53   87 227 -304  2
3999500 2964500 12 22 15  -1.2 1029 118  5.3 2  2.7  80   45   60 210 -304  2
3999500 2964500 12 22 16  -1.4 1029 110  4.8 3  2.6  78    3   20 207 -303  2
3999500 2964500 12 22 17  -1.8 1029 109  4.8 5  2.6  78    0    0 216 -301  2
3999500 2964500 12 22 18  -2.3 1029 117  5.4 4  2.6  81    0    0 219 -300  2
3999500 2964500 12 22 19  -2.4 1029 118  5.1 4  2.6  82    0    0 213 -299  2
3999500 2964500 12 22 20  -2.4 1029 117  5.1 4  2.6  82    0    0 213 -299  2
3999500 2964500 12 22 21  -2.5 1029 125  4.7 4  2.5  80    0    0 212 -298  2
3999500 2964500 12 22 22  -2.7 1029 118  5.1 2  2.5  80    0    0 206 -297  2
3999500 2964500 12 22 23  -3.0 1029 124  5.1 2  2.4  81    0    0 201 -296  2
3999500 2964500 12 22 24  -3.2 1029 126  4.7 1  2.4  81    0    0 198 -295  2
3999500 2964500 12 23  1  -3.1 1028 126  4.5 3  2.4  80    0    0 200 -294  2
3999500 2964500 12 23  2  -3.4 1028 129  4.6 3  2.3  80    0    0 206 -293  2
3999500 2964500 12 23  3  -3.7 1028 119  4.4 2  2.3  81    0    0 202 -292  2
3999500 2964500 12 23  4  -3.8 1027 127  4.9 3  2.3  82    0    0 200 -291  2
3999500 2964500 12 23  5  -4.1 1027 130  5.0 2  2.3  81    0    0 199 -290  2
3999500 2964500 12 23  6  -4.3 1026 129  4.7 2  2.2  81    0    0 195 -289  2
3999500 2964500 12 23  7  -4.1 1025 128  4.7 1  2.2  81    0    0 191 -288  2
3999500 2964500 12 23  8  -4.5 1025 137  4.4 1  2.2  81    0    0 188 -287  2
3999500 2964500 12 23  9  -4.5 1024 142  4.4 1  2.2  82    0    0 187 -286  2
3999500 2964500 12 23 10  -4.5 1024 134  4.7 5  2.2  82   12   34 201 -286  2
3999500 2964500 12 23 11  -4.0 1024 143  4.6 5  2.2  81   57   63 214 -287  2
