Koordinatensystem : Lambert konform konisch
Rechtswert        : 3844500 Meter
Hochwert          : 2371500 Meter
Hoehenlage        : 272 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3844500 2371500 12 17 18   5.8  987  57  1.8 5  5.0  82    0    0 309 -342  2
3844500 2371500 12 17 19   5.1  987 203  1.8 7  4.9  85    0    0 301 -341  2
3844500 2371500 12 17 20   4.9  988  34  1.2 5  4.9  88    0    0 300 -341  2
3844500 2371500 12 17 21   5.0  988  79  1.9 7  4.9  89    0    0 301 -340  2
3844500 2371500 12 17 22   5.0  988 111  2.5 8  5.0  89    0    0 319 -339  2
3844500 2371500 12 17 23   5.0  988 103  2.9 8  5.0  89    0    0 324 -338  2
3844500 2371500 12 17 24   4.6  989 115  3.0 8  4.9  90    0    0 322 -338  2
3844500 2371500 12 18  1   3.9  989  63  2.9 8  4.8  91    0    0 319 -338  2
3844500 2371500 12 18  2   3.3  989  67  3.2 8  4.6  92    0    0 316 -338  2
3844500 2371500 12 18  3   3.1  989  58  2.8 7  4.5  92    0    0 308 -337  2
3844500 2371500 12 18  4   2.9  990  12  2.9 8  4.5  93    0    0 305 -336  2
3844500 2371500 12 18  5   2.9  990 343  2.5 8  4.5  93    0    0 310 -336  2
3844500 2371500 12 18  6   2.8  991   6  2.8 7  4.4  93    0    0 304 -336  2
3844500 2371500 12 18  7   2.5  991  46  2.9 8  4.4  93    0    0 304 -335  2
3844500 2371500 12 18  8   2.1  992  48  3.2 8  4.2  93    0    0 309 -333  2
3844500 2371500 12 18  9   1.9  993  37  3.1 8  4.2  93    0    9 309 -331  2
3844500 2371500 12 18 10   2.3  993 323  2.8 8  4.1  92    4   51 309 -329  2
3844500 2371500 12 18 11   3.0  994   7  3.4 8  4.2  90    1   73 311 -330  2
3844500 2371500 12 18 12   4.1  994  26  3.2 7  4.3  87    7  108 309 -335  2
3844500 2371500 12 18 13   5.5  994  34  5.1 3  4.3  79  119  113 283 -339  2
3844500 2371500 12 18 14   5.7  994  35  5.3 2  4.1  71  152   78 255 -342  2
3844500 2371500 12 18 15   5.1  994  35  5.0 3  4.0  70  105   57 252 -341  2
3844500 2371500 12 18 16   4.3  994  54  4.7 5  3.9  72   44   32 266 -337  2
3844500 2371500 12 18 17   3.1  996  25  3.6 3  3.8  75    2    6 263 -330  2
3844500 2371500 12 18 18   1.9  996  35  3.5 3  3.6  79    0    0 247 -324  2
3844500 2371500 12 18 19   1.5  997  55  2.7 3  3.6  82    0    0 244 -320  2
3844500 2371500 12 18 20   1.9  997  55  3.4 3  3.6  83    0    0 242 -318  2
3844500 2371500 12 18 21   1.8  997  48  0.7 2  3.6  82    0    0 237 -318  2
3844500 2371500 12 18 22   1.3  998 194  1.0 4  3.6  82    0    0 240 -317  2
3844500 2371500 12 18 23   0.7  998 207  2.7 4  3.5  84    0    0 247 -315  2
3844500 2371500 12 18 24  -0.1  998 209  1.5 5  3.4  86    0    0 248 -312  2
3844500 2371500 12 19  1  -0.5  998 231  1.4 4  3.3  89    0    0 245 -311  2
3844500 2371500 12 19  2  -0.6  998 227  1.7 1  3.3  90    0    0 226 -311  2
3844500 2371500 12 19  3  -1.1  998 221  1.4 4  3.2  90    0    0 225 -311  2
3844500 2371500 12 19  4  -1.4  998 225  1.3 1  3.2  91    0    0 223 -311  2
3844500 2371500 12 19  5  -2.0  996 248  1.3 0  3.1  92    0    0 203 -312  2
3844500 2371500 12 19  6  -2.2  996 285  0.7 0  3.0  92    0    0 198 -312  2
3844500 2371500 12 19  7  -2.1  996 304  1.1 1  3.1  93    0    0 202 -311  2
3844500 2371500 12 19  8  -1.8  997 239  0.5 4  3.2  95    0    0 220 -310  2
3844500 2371500 12 19  9  -1.3  997 262  1.7 4  3.2  94    3   12 233 -310  2
3844500 2371500 12 19 10  -1.7  997 251  1.2 2  3.2  92   38   57 225 -309  2
3844500 2371500 12 19 11  -0.7  998 246  1.5 1  3.2  90  102   83 212 -311  2
3844500 2371500 12 19 12   0.3  998 261  1.6 0  3.3  87  183   77 206 -314  2
3844500 2371500 12 19 13   0.4  997 265  1.8 1  3.3  84  212   69 208 -316  2
3844500 2371500 12 19 14   0.7  996 267  1.8 2  3.3  83   94  109 219 -317  2
3844500 2371500 12 19 15   1.5  996 289  0.8 4  3.4  81   41   85 234 -318  2
3844500 2371500 12 19 16   1.1  995  21  1.0 3  3.2  76   33   36 238 -317  2
3844500 2371500 12 19 17   0.5  995 108  1.3 1  3.2  78    3    7 223 -315  2
3844500 2371500 12 19 18   0.2  995  33  1.7 1  3.2  81    0    0 212 -311  2
3844500 2371500 12 19 19  -0.5  995 218  1.5 2  3.1  82    0    0 215 -308  2
3844500 2371500 12 19 20  -1.1  995 242  1.2 2  3.1  85    0    0 218 -306  2
3844500 2371500 12 19 21  -0.4  995 255  2.5 2  3.1  84    0    0 218 -304  2
3844500 2371500 12 19 22  -0.2  994 229  3.1 1  3.0  78    0    0 213 -301  2
3844500 2371500 12 19 23  -0.9  994 251  1.9 1  2.9  78    0    0 205 -299  2
3844500 2371500 12 19 24  -1.1  994 355  2.7 3  2.9  80    0    0 213 -298  2
3844500 2371500 12 20  1  -1.4  994 255  2.4 3  2.9  82    0    0 223 -299  2
3844500 2371500 12 20  2  -1.2  994   5  3.5 3  2.9  82    0    0 223 -303  2
3844500 2371500 12 20  3  -1.5  993 288  0.7 5  2.9  82    0    0 235 -309  2
3844500 2371500 12 20  4  -1.3  993  42  0.7 6  2.9  83    0    0 256 -312  2
3844500 2371500 12 20  5  -1.4  993 277  1.5 6  3.0  85    0    0 265 -314  2
3844500 2371500 12 20  6  -1.9  992 192  1.6 4  3.0  86    0    0 252 -315  2
3844500 2371500 12 20  7  -0.4  992 267  0.6 5  3.0  85    0    0 246 -315  2
3844500 2371500 12 20  8  -0.2  991 210  2.1 6  3.1  83    0    0 263 -315  2
3844500 2371500 12 20  9   0.6  991 232  3.1 7  3.2  81    0    8 281 -318  2
3844500 2371500 12 20 10   1.6  991 208  2.8 7  3.4  81    0   24 292 -323  2
3844500 2371500 12 20 11   5.8  991 220  5.0 8  3.6  71    0   30 307 -330  2
3844500 2371500 12 20 12   7.9  992 209  5.8 7  3.6  57    0   57 315 -335  2
3844500 2371500 12 20 13   8.0  991 202  6.6 7  3.5  52    0   58 309 -340  2
3844500 2371500 12 20 14   8.1  991 200  7.0 7  3.7  54    0   49 309 -345  2
3844500 2371500 12 20 15   8.2  990 233  5.9 7  4.0  59    0   19 312 -346  2
3844500 2371500 12 20 16   8.0  990 224  5.4 8  4.3  62    0    9 321 -347  2
3844500 2371500 12 20 17   8.3  990 202  6.6 8  4.3  62    0    0 331 -348  2
3844500 2371500 12 20 18   7.8  990 230  4.3 8  4.5  65    0    0 332 -349  2
3844500 2371500 12 20 19   6.3  989 214  3.6 8  4.9  77    0    0 331 -350  2
3844500 2371500 12 20 20   6.6  990 236  4.9 8  5.3  86    0    0 331 -352  2
3844500 2371500 12 20 21   6.5  990 222  5.0 8  5.4  87    0    0 331 -353  2
3844500 2371500 12 20 22   6.7  989 207  6.5 8  5.5  88    0    0 331 -353  2
3844500 2371500 12 20 23   7.0  989 203  7.2 8  5.6  89    0    0 333 -354  2
3844500 2371500 12 20 24   7.2  989 201  7.4 8  5.7  88    0    0 335 -354  2
3844500 2371500 12 21  1   7.5  989 194  6.5 8  5.8  88    0    0 337 -354  2
3844500 2371500 12 21  2   7.8  989 195  6.2 8  5.9  88    0    0 338 -354  2
3844500 2371500 12 21  3   8.0  988 183  5.7 8  6.1  89    0    0 340 -354  2
3844500 2371500 12 21  4   8.8  988 190  7.0 8  6.1  87    0    0 342 -354  2
3844500 2371500 12 21  5   8.9  987 203  5.8 8  6.2  85    0    0 343 -354  2
3844500 2371500 12 21  6   8.5  987 202  5.9 8  6.3  88    0    0 343 -355  2
3844500 2371500 12 21  7   8.6  987 204  5.6 8  6.4  90    0    0 343 -356  2
3844500 2371500 12 21  8   9.0  986 217  6.7 8  6.5  89    0    0 345 -357  2
3844500 2371500 12 21  9   9.3  986 229  6.0 8  6.5  88    0    2 347 -358  2
3844500 2371500 12 21 10   9.4  987 215  6.5 8  6.5  86    1   47 347 -358  2
3844500 2371500 12 21 11   9.6  987 200  5.9 8  6.5  86    0   43 348 -358  2
3844500 2371500 12 21 12   9.8  987 205  5.8 7  6.5  84    0   35 341 -358  2
3844500 2371500 12 21 13  10.0  987 203  5.9 7  6.5  83    0   39 335 -358  2
3844500 2371500 12 21 14  10.2  987 196  5.1 7  6.5  82    0   39 336 -359  2
3844500 2371500 12 21 15  10.3  987 211  4.9 8  6.5  82    0   26 343 -358  2
3844500 2371500 12 21 16  10.3  987 210  3.8 8  6.6  82    0   11 349 -358  2
3844500 2371500 12 21 17  10.3  987 204  3.8 7  6.6  82    0    0 343 -358  2
3844500 2371500 12 21 18  10.2  988 202  4.8 7  6.5  82    0    0 336 -358  2
3844500 2371500 12 21 19  10.1  988 211  3.9 8  6.5  82    0    0 342 -358  2
3844500 2371500 12 21 20  10.1  988 205  2.8 7  6.4  82    0    0 342 -358  2
3844500 2371500 12 21 21  10.2  988 202  4.3 7  6.5  82    0    0 335 -359  2
3844500 2371500 12 21 22   9.4  988 205  3.8 8  6.5  84    0    0 340 -359  2
3844500 2371500 12 21 23   9.5  988 184  3.1 8  6.5  86    0    0 345 -360  2
3844500 2371500 12 21 24   9.4  988 196  3.2 8  6.5  86    0    0 345 -360  2
3844500 2371500 12 22  1   9.0  988 226  3.0 7  6.5  88    0    0 338 -361  2
3844500 2371500 12 22  2   9.4  987 229  2.8 7  6.6  88    0    0 332 -361  2
3844500 2371500 12 22  3   9.4  986 220  3.1 8  6.5  86    0    0 341 -361  2
3844500 2371500 12 22  4  10.2  986 205  2.9 8  6.5  83    0    0 349 -361  2
3844500 2371500 12 22  5  10.0  986 189  4.5 8  6.4  80    0    0 349 -362  2
3844500 2371500 12 22  6  10.0  985 213  3.8 8  6.3  80    0    0 350 -362  2
3844500 2371500 12 22  7   9.8  985 216  3.2 8  6.3  81    0    0 351 -363  2
3844500 2371500 12 22  8   9.9  984 220  4.5 8  6.3  81    0    0 351 -363  2
3844500 2371500 12 22  9   9.6  984 223  3.0 8  6.5  84    0    3 353 -363  2
3844500 2371500 12 22 10   9.2  984 200  3.2 8  6.7  89    0   18 353 -364  2
3844500 2371500 12 22 11   9.5  983 196  3.7 8  6.9  92    0   23 352 -366  2
3844500 2371500 12 22 12  10.8  982 195  4.8 8  7.1  89    0   29 354 -366  2
3844500 2371500 12 22 13  11.0  982 195  5.8 8  7.1  84    0   28 356 -366  2
3844500 2371500 12 22 14  11.8  980 197  7.9 7  7.0  81    0   28 347 -367  2
3844500 2371500 12 22 15  12.3  979 198  8.8 8  7.2  80    0   22 351 -368  2
3844500 2371500 12 22 16  12.5  978 204  9.4 8  7.5  80    0   21 364 -368  2
3844500 2371500 12 22 17  12.3  978 211  8.4 8  7.7  83    0    1 365 -368  2
3844500 2371500 12 22 18  12.8  978 216  8.9 8  7.9  84    0    0 365 -368  2
3844500 2371500 12 22 19  13.0  978 216  8.4 8  8.0  83    0    0 366 -368  2
3844500 2371500 12 22 20  13.2  979 219  8.1 8  8.1  83    0    0 366 -368  2
3844500 2371500 12 22 21  13.0  980 224  7.1 8  8.1  83    0    0 365 -368  2
3844500 2371500 12 22 22  13.0  980 216  7.3 8  8.1  84    0    0 364 -368  2
3844500 2371500 12 22 23  12.6  981 216  7.7 8  7.9  83    0    0 362 -369  2
3844500 2371500 12 22 24  12.2  981 225  6.8 8  7.6  81    0    0 359 -369  2
3844500 2371500 12 23  1  12.2  982 226  6.7 7  7.3  79    0    0 350 -369  2
3844500 2371500 12 23  2  12.0  982 221  5.5 7  7.2  79    0    0 342 -368  2
3844500 2371500 12 23  3  11.5  983 220  5.2 6  7.0  79    0    0 334 -368  2
3844500 2371500 12 23  4  11.3  983 223  5.4 7  6.9  80    0    0 332 -368  2
3844500 2371500 12 23  5  10.4  984 223  3.1 6  6.7  81    0    0 328 -368  2
3844500 2371500 12 23  6   9.5  983 220  3.2 6  6.5  83    0    0 317 -368  2
3844500 2371500 12 23  7   8.4  983 226  2.3 6  6.3  86    0    0 313 -368  2
3844500 2371500 12 23  8   8.3  983 225  1.5 5  6.3  89    0    0 301 -369  2
3844500 2371500 12 23  9   8.4  983  42  1.0 6  6.4  90    0    9 299 -369  2
3844500 2371500 12 23 10   9.2  983  98  1.5 7  6.6  91    0   40 313 -369  2
3844500 2371500 12 23 11  10.5  983 130  0.5 8  6.9  89    0   43 330 -371  2
3844500 2371500 12 23 12  10.9  984 140  1.8 8  7.2  86    0   75 339 -376  2
3844500 2371500 12 23 13  12.0  983 314  1.0 7  7.5  86    6  118 334 -381  2
3844500 2371500 12 23 14  11.6  982 346  2.1 8  7.6  86    1   89 335 -384  2
3844500 2371500 12 23 15  11.1  982  40  1.3 7  7.5  87    0   50 332 -382  2
3844500 2371500 12 23 16  11.0  981  15  1.7 8  7.5  89    3   39 331 -379  2
3844500 2371500 12 23 17  10.6  981 327  0.9 6  7.5  90    0    5 323 -373  2
3844500 2371500 12 23 18  10.3  981 337  0.9 8  7.4  91    0    0 319 -366  2
3844500 2371500 12 23 19  10.3  981 289  1.3 8  7.4  92    0    0 338 -361  2
3844500 2371500 12 23 20  10.1  980 235  1.4 8  7.3  91    0    0 341 -359  2
3844500 2371500 12 23 21   9.9  981 205  1.5 8  7.3  92    0    0 324 -360  2
3844500 2371500 12 23 22   9.6  981 194  1.6 8  7.2  92    0    0 329 -361  2
3844500 2371500 12 23 23   8.7  980 197  1.8 8  6.7  90    0    0 347 -364  2
3844500 2371500 12 23 24   7.7  980 205  2.1 8  6.0  88    0    0 348 -366  2
3844500 2371500 12 24  1   6.5  992 214  2.3 7  5.3  84    0    0 304 -336  2
3844500 2371500 12 24  2   5.7  992 220  2.8 7  4.8  82    0    0 297 -335  2
3844500 2371500 12 24  3   5.2  993 223  3.1 7  4.5  80    0    0 297 -336  2
3844500 2371500 12 24  4   5.1  993 225  3.2 7  4.5  80    0    0 303 -337  2
3844500 2371500 12 24  5   4.7  992 222  2.6 7  4.4  80    0    0 303 -338  2
3844500 2371500 12 24  6   4.5  991 217  2.7 7  4.5  81    0    0 301 -339  2
3844500 2371500 12 24  7   2.9  990 220  0.9 7  4.2  84    0    0 297 -340  2
3844500 2371500 12 24  8   3.0  990 207  2.2 6  4.2  87    0    0 285 -340  2
3844500 2371500 12 24  9   3.0  989 218  3.0 7  4.2  86    0    9 287 -341  2
3844500 2371500 12 24 10   4.7  989 226  2.4 8  4.3  83   11   58 308 -344  2
3844500 2371500 12 24 11   6.4  989 214  1.9 6  4.6  79   25  105 304 -346  2
3844500 2371500 12 24 12   6.8  989 216  2.1 6  4.8  78   50  138 294 -350  2
3844500 2371500 12 24 13   8.7  988 223  3.6 6  4.9  74   36  142 297 -352  2
3844500 2371500 12 24 14  10.4  987 235  5.0 5  5.0  66   21  121 297 -352  2
3844500 2371500 12 24 15   9.7  987 232  6.5 8  5.0  64    0   33 314 -352  2
3844500 2371500 12 24 16   9.2  987 231  5.0 8  5.0  66    0   17 331 -352  2
3844500 2371500 12 24 17   9.0  987 206  4.2 8  5.0  68    0    2 330 -351  2
3844500 2371500 12 24 18   8.4  986 209  4.3 8  5.1  70    0    0 328 -351  2
3844500 2371500 12 24 19   8.6  986 203  4.3 8  5.1  72    0    0 328 -351  2
3844500 2371500 12 24 20  10.3  984 221  6.6 8  5.0  66    0    0 330 -351  2
3844500 2371500 12 24 21  10.7  983 213  7.3 6  4.7  58    0    0 324 -350  2
3844500 2371500 12 24 22  10.3  982 225  6.2 6  4.3  53    0    0 315 -350  2
3844500 2371500 12 24 23  10.7  982 230  7.1 6  3.8  47    0    0 312 -350  2
3844500 2371500 12 24 24   9.8  980 209  7.3 7  3.6  45    0    0 314 -351  2
3844500 2371500 12 25  1  10.3  980 224  6.2 7  3.7  47    0    0 318 -352  2
3844500 2371500 12 25  2  10.4  979 205  6.7 7  3.9  48    0    0 319 -352  2
3844500 2371500 12 25  3  10.7  978 204  8.1 8  4.2  51    0    0 326 -351  2
3844500 2371500 12 25  4   9.6  977 217  6.4 7  4.6  58    0    0 326 -351  2
3844500 2371500 12 25  5  10.4  976 209  6.5 6  4.7  60    0    0 316 -351  2
3844500 2371500 12 25  6  12.4  974 203  6.6 7  4.8  55    0    0 318 -351  2
3844500 2371500 12 25  7  11.0  973 222  8.1 6  4.8  54    0    0 315 -352  2
3844500 2371500 12 25  8   9.9  973 220  8.2 8  5.4  66    0    0 317 -353  2
3844500 2371500 12 25  9   9.8  973 215  8.0 8  6.0  76    0    4 336 -353  2
3844500 2371500 12 25 10  10.3  973 222 10.5 8  6.0  76    4   52 337 -354  2
3844500 2371500 12 25 11   9.9  973 223  9.8 8  6.0  75    0   36 337 -355  2
3844500 2371500 12 25 12   9.4  972 229  8.0 8  6.2  79    0   21 336 -355  2
3844500 2371500 12 25 13   9.2  971 231  7.6 6  6.3  82    0   68 315 -355  2
3844500 2371500 12 25 14   9.7  970 217  7.3 6  6.3  82    0   68 294 -355  2
3844500 2371500 12 25 15   8.8  968 220  8.0 7  6.4  84    0   32 308 -355  2
3844500 2371500 12 25 16   8.0  969 237  7.9 8  6.3  88    0   31 320 -354  2
3844500 2371500 12 25 17   6.6  971 246  5.4 7  5.4  82    0    5 314 -351  2
3844500 2371500 12 25 18   6.2  970 222  9.1 6  4.8  77    0    0 298 -348  2
3844500 2371500 12 25 19   6.2  973 226 10.2 6  4.7  77    0    0 291 -345  2
3844500 2371500 12 25 20   6.6  974 218  9.3 6  4.8  78    0    0 292 -343  2
3844500 2371500 12 25 21   7.9  974 222  9.4 7  4.9  74    0    0 301 -343  2
3844500 2371500 12 25 22   7.3  974 235  6.5 8  4.8  71    0    0 314 -344  2
3844500 2371500 12 25 23   7.5  974 244  6.9 8  4.8  72    0    0 320 -343  2
3844500 2371500 12 25 24   7.7  975 228  8.2 8  4.7  69    0    0 320 -343  2
3844500 2371500 12 26  1   7.5  975 220  8.4 7  4.4  66    0    0 314 -343  2
3844500 2371500 12 26  2   7.6  974 225  8.0 7  4.4  66    0    0 310 -343  2
3844500 2371500 12 26  3   7.4  974 219  9.9 4  4.7  70    0    0 294 -343  2
3844500 2371500 12 26  4   7.8  972 220  8.6 4  4.9  72    0    0 280 -344  2
3844500 2371500 12 26  5   8.2  973 218  8.1 8  4.9  70    0    0 306 -343  2
3844500 2371500 12 26  6   8.8  971 209  7.2 7  4.9  68    0    0 324 -343  2
3844500 2371500 12 26  7   8.2  968 202  7.5 7  5.1  70    0    0 315 -343  2
3844500 2371500 12 26  8   7.8  965 183  6.4 8  5.2  74    0    0 321 -344  2
3844500 2371500 12 26  9   9.1  960 198  9.3 8  5.1  70    7    7 330 -347  2
3844500 2371500 12 26 10  12.0  955 194 13.8 8  5.2  63    0   21 338 -353  2
3844500 2371500 12 26 11  11.5  952 227 19.1 7  5.9  65    2   68 336 -359  2
3844500 2371500 12 26 12  10.7  952 256 15.9 8  6.1  70    0   59 334 -358  2
3844500 2371500 12 26 13  10.2  954 255 15.6 6  5.2  62    0   57 322 -349  2
3844500 2371500 12 26 14   9.2  959 225 11.6 7  4.5  57    0   37 310 -342  2
3844500 2371500 12 26 15   8.2  964 245 10.0 7  4.4  60   16   67 312 -340  2
3844500 2371500 12 26 16   8.4  967 204  9.3 6  4.2  58    9   34 301 -339  2
3844500 2371500 12 26 17   7.4  968 247  6.8 6  4.3  62    0    6 293 -337  2
3844500 2371500 12 26 18   7.8  968 233  7.6 7  4.4  65    0    0 300 -337  2
3844500 2371500 12 26 19   7.4  967 217  6.0 7  4.4  65    0    0 309 -337  2
3844500 2371500 12 26 20   6.2  965 193  5.5 8  4.9  76    0    0 317 -336  2
3844500 2371500 12 26 21   5.8  963 187 12.2 8  5.2  85    0    0 322 -336  2
3844500 2371500 12 26 22   7.6  961 230 11.2 7  5.1  79    0    0 315 -339  2
3844500 2371500 12 26 23   8.6  962 230  8.8 7  5.2  74    0    0 311 -341  2
3844500 2371500 12 26 24   7.3  961 240  6.5 7  5.6  79    0    0 308 -342  2
3844500 2371500 12 27  1   7.1  961 259  7.5 8  5.6  84    0    0 310 -342  2
3844500 2371500 12 27  2   6.4  961 240  7.7 8  5.3  81    0    0 313 -340  2
3844500 2371500 12 27  3   6.2  961 242  7.8 7  4.9  78    0    0 304 -339  2
3844500 2371500 12 27  4   6.2  962 244  8.3 6  4.8  77    0    0 288 -337  2
3844500 2371500 12 27  5   6.2  963 244  7.6 6  4.3  69    0    0 281 -335  2
3844500 2371500 12 27  6   5.9  964 235  6.2 7  3.9  64    0    0 286 -333  2
3844500 2371500 12 27  7   2.8  964 228  6.4 7  4.1  76    0    0 290 -332  2
3844500 2371500 12 27  8   4.4  966 221  6.9 6  4.4  85    0    0 282 -331  2
3844500 2371500 12 27  9   4.6  967 220  7.4 6  4.3  78    1   12 278 -330  2
3844500 2371500 12 27 10   4.8  967 209  8.1 7  4.3  77    8   60 285 -330  2
3844500 2371500 12 27 11   4.9  968 211  5.7 6  4.4  78    4   87 285 -331  2
3844500 2371500 12 27 12   5.0  969 227  5.7 7  4.4  79    0   66 285 -332  2
3844500 2371500 12 27 13   5.5  968 227  6.3 6  4.4  77    0   66 285 -335  2
3844500 2371500 12 27 14   5.8  968 204  5.6 8  4.5  75    0   50 291 -337  2
3844500 2371500 12 27 15   6.2  968 204  6.1 8  4.4  72    0   44 302 -336  2
3844500 2371500 12 27 16   6.2  967 219  5.2 8  4.3  70    0   34 300 -334  2
3844500 2371500 12 27 17   6.1  967 212  3.2 8  4.3  69    0    5 298 -332  2
3844500 2371500 12 27 18   6.1  965 195  2.6 8  4.0  66    0    0 298 -329  2
3844500 2371500 12 27 19   5.5  963 163  3.2 7  4.0  66    0    0 292 -329  2
3844500 2371500 12 27 20   4.9  962 167  3.8 8  4.0  69    0    0 291 -329  2
3844500 2371500 12 27 21   4.9  960 105  3.8 6  3.9  69    0    0 285 -329  2
3844500 2371500 12 27 22   5.2  956 102  3.5 8  3.8  66    0    0 287 -329  2
3844500 2371500 12 27 23   3.5  953 102  5.7 8  4.0  73    0    0 298 -329  2
3844500 2371500 12 27 24   3.0  950  66  7.5 8  4.3  84    0    0 298 -329  2
3844500 2371500 12 28  1   1.6  949 105  6.8 8  4.3  90    0    0 296 -328  2
3844500 2371500 12 28  2   1.5  948 200  7.2 8  4.2  94    0    0 294 -328  2
3844500 2371500 12 28  3   1.6  949 201  6.3 8  4.3  94    0    0 294 -328  2
3844500 2371500 12 28  4   1.9  948 205  2.7 8  4.3  94    0    0 296 -327  2
3844500 2371500 12 28  5   1.9  946 216  1.8 8  4.3  93    0    0 296 -327  2
3844500 2371500 12 28  6   1.1  947 206  2.8 7  4.3  95    0    0 289 -327  2
3844500 2371500 12 28  7   0.6  948 240  3.5 8  4.2  97    0    0 286 -326  2
3844500 2371500 12 28  8   0.4  949 198  2.7 8  4.1  98    0    0 291 -325  2
3844500 2371500 12 28  9   1.3  952 220  4.8 8  4.1  96    0    0 291 -324  2
3844500 2371500 12 28 10   1.5  956 212  4.2 5  4.1  93    0   37 271 -324  2
3844500 2371500 12 28 11   1.6  959 218  3.5 7  4.1  90    2   74 264 -326  2
3844500 2371500 12 28 12   2.2  962 263  2.6 6  4.1  89    0   54 271 -330  2
3844500 2371500 12 28 13   2.6  964 334  4.1 8  4.1  87    0   62 278 -331  2
3844500 2371500 12 28 14   3.0  965 326  4.1 8  4.2  85    0   50 294 -332  2
3844500 2371500 12 28 15   2.8  967 258  3.4 8  4.2  85    0   39 295 -332  2
3844500 2371500 12 28 16   2.5  968 231  3.7 8  4.1  86    0   19 295 -331  2
3844500 2371500 12 28 17   1.7  969 213  2.4 8  4.2  91    0    2 293 -329  2
3844500 2371500 12 28 18   1.2  970 222  2.3 8  4.2  95    0    0 291 -325  2
3844500 2371500 12 28 19   1.7  970 205  2.3 7  4.1  94    0    0 284 -323  2
3844500 2371500 12 28 20   1.3  971 214  2.2 7  4.1  92    0    0 278 -323  2
3844500 2371500 12 28 21   1.0  971 208  3.0 8  4.0  94    0    0 283 -322  2
3844500 2371500 12 28 22   0.8  972 220  3.6 8  4.0  95    0    0 287 -320  2
3844500 2371500 12 28 23   0.6  972 217  2.3 8  4.0  96    0    0 287 -319  2
3844500 2371500 12 28 24   0.9  973 204  1.4 8  4.0  95    0    0 288 -319  2
3844500 2371500 12 29  1   1.6  973 197  1.6 8  4.0  92    0    0 289 -318  2
3844500 2371500 12 29  2   1.8  974 202  3.0 8  4.0  90    0    0 289 -318  2
3844500 2371500 12 29  3   1.7  974 192  3.1 7  4.1  91    0    0 283 -318  2
3844500 2371500 12 29  4   1.1  975 208  3.3 8  4.0  92    0    0 282 -318  2
3844500 2371500 12 29  5   1.1  976 211  2.4 8  4.0  94    0    0 287 -318  2
3844500 2371500 12 29  6   1.3  977 208  1.5 8  4.0  94    0    0 288 -318  2
3844500 2371500 12 29  7   1.4  977 213  1.6 7  4.0  93    0    0 283 -318  2
3844500 2371500 12 29  8   1.6  978 212  1.6 8  4.0  92    0    0 283 -318  2
3844500 2371500 12 29  9   1.4  979 226  3.2 8  4.0  92    0    8 288 -318  2
3844500 2371500 12 29 10   1.1  979 218  3.2 8  4.0  92    8   63 287 -318  2
3844500 2371500 12 29 11   1.3  980 211  3.1 5  4.0  93   23  119 271 -318  2
3844500 2371500 12 29 12   1.8  981 217  3.9 3  4.0  91   34  155 247 -320  2
3844500 2371500 12 29 13   2.3  981 231  2.6 7  4.0  89    1  100 258 -325  2
3844500 2371500 12 29 14   2.3  982 221  3.3 8  4.0  87    0   24 283 -328  2
3844500 2371500 12 29 15   1.9  982 219  2.1 7  4.0  88    0   54 281 -328  2
