Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  9 28  8   7.9  925 223  4.1 3  6.2  87   32   83 274 -369  2
3892500 2377500  9 28  9   9.0  925 214  3.4 3  6.6  87  153  131 281 -372  2
3892500 2377500  9 28 10  10.4  926 210  3.5 3  6.9  84  306  146 283 -376  2
3892500 2377500  9 28 11  12.1  926 208  3.5 4  7.1  78  239  235 293 -385  2
3892500 2377500  9 28 12  12.8  927 181  3.9 4  7.5  76  106  288 303 -395  2
3892500 2377500  9 28 13  13.2  927 210  3.2 4  7.5  74   65  280 304 -397  2
3892500 2377500  9 28 14  12.6  926 211  4.2 2  7.5  74  203  264 293 -394  2
3892500 2377500  9 28 15  13.7  926 233  4.7 2  7.5  72  260  195 285 -393  2
3892500 2377500  9 28 16  12.3  926 241  6.1 4  7.1  69  153  164 294 -393  2
3892500 2377500  9 28 17  10.0  926 259  7.0 7  6.9  76   28  105 317 -395  2
3892500 2377500  9 28 18   9.8  927 254  4.8 6  7.1  85    1   29 325 -391  2
3892500 2377500  9 28 19   9.6  928 242  4.8 4  7.0  85    0    0 303 -382  2
3892500 2377500  9 28 20   9.5  929 243  4.2 4  6.8  84    0    0 290 -375  2
3892500 2377500  9 28 21   9.9  930 236  4.3 6  7.0  85    0    0 308 -372  2
3892500 2377500  9 28 22   9.4  930 214  4.6 4  7.0  86    0    0 310 -369  2
3892500 2377500  9 28 23   9.2  931 224  4.0 4  6.9  87    0    0 298 -367  2
3892500 2377500  9 28 24   9.0  931 229  3.7 5  6.9  88    0    0 304 -365  2
3892500 2377500  9 29  1   8.8  932 260  3.6 5  6.8  88    0    0 308 -363  2
3892500 2377500  9 29  2   8.2  932 254  2.7 4  6.7  90    0    0 303 -363  2
3892500 2377500  9 29  3   8.1  933 226  2.2 2  6.6  90    0    0 289 -362  2
3892500 2377500  9 29  4   8.1  933 248  1.9 2  6.5  89    0    0 279 -359  2
3892500 2377500  9 29  5   7.4  933 211  1.3 3  6.4  90    0    0 283 -358  2
3892500 2377500  9 29  6   7.4  932 200  0.8 2  6.3  90    0    0 282 -358  2
3892500 2377500  9 29  7   6.7  932 196  0.3 3  6.2  91    0   18 280 -358  2
3892500 2377500  9 29  8   8.9  933 169  0.8 3  6.4  90   43   83 285 -360  2
3892500 2377500  9 29  9  10.8  933 202  1.3 3  6.8  82  154  135 292 -366  2
3892500 2377500  9 29 10  12.0  934 220  1.1 3  6.9  76  278  165 297 -379  2
3892500 2377500  9 29 11  12.9  934 271  1.0 2  7.0  72  363  189 299 -393  2
3892500 2377500  9 29 12  14.4  934 230  1.2 2  6.8  64  395  213 301 -404  2
3892500 2377500  9 29 13  15.3  935 233  1.4 2  6.4  56  361  238 307 -412  2
3892500 2377500  9 29 14  15.7  934 221  2.0 2  6.0  51  347  222 309 -418  2
3892500 2377500  9 29 15  15.2  933 198  1.6 2  5.9  50  300  190 308 -420  2
3892500 2377500  9 29 16  15.2  933 170  0.9 2  6.3  54  209  155 307 -417  2
3892500 2377500  9 29 17  14.8  933 147  1.1 2  6.7  58  103  108 306 -409  2
3892500 2377500  9 29 18  12.6  932 162  0.6 2  6.7  63   17   40 300 -399  2
3892500 2377500  9 29 19  10.1  931 175  1.6 3  6.7  74    0    0 293 -388  2
3892500 2377500  9 29 20   9.4  931 137  1.9 4  6.6  81    0    0 292 -380  2
3892500 2377500  9 29 21   9.4  931 161  1.5 4  6.6  82    0    0 292 -374  2
3892500 2377500  9 29 22   9.0  932 198  0.8 5  6.6  83    0    0 293 -370  2
3892500 2377500  9 29 23   8.8  932 258  0.8 5  6.5  84    0    0 295 -368  2
3892500 2377500  9 29 24   9.3  932 247  0.8 6  6.3  81    0    0 300 -367  2
3892500 2377500  9 30  1   8.7  932 276  1.5 6  6.2  79    0    0 306 -367  2
3892500 2377500  9 30  2   8.6  932 291  1.2 4  6.2  82    0    0 292 -366  2
3892500 2377500  9 30  3   8.0  932 298  1.2 4  6.4  86    0    0 276 -366  2
3892500 2377500  9 30  4   8.1  931 277  1.6 5  6.5  89    0    0 282 -367  2
3892500 2377500  9 30  5   9.1  931 258  2.0 7  6.6  88    0    0 305 -367  2
3892500 2377500  9 30  6   9.5  931 322  1.1 8  6.8  86    0    0 330 -367  2
3892500 2377500  9 30  7   9.0  931  89  0.2 7  6.9  87    0   14 331 -367  2
3892500 2377500  9 30  8   9.4  931 350  0.6 5  7.1  90   14   89 311 -367  2
3892500 2377500  9 30  9  10.7  931 348  1.3 7  7.0  83   22  163 317 -369  2
3892500 2377500  9 30 10  11.5  932 342  1.0 8  6.9  77    2  155 339 -372  2
3892500 2377500  9 30 11  11.8  932 323  1.0 8  7.0  76    0  125 348 -378  2
3892500 2377500  9 30 12  12.3  932 325  1.0 7  7.2  75    0  152 345 -381  2
3892500 2377500  9 30 13  12.4  932 334  1.9 7  7.4  76    0  159 342 -383  2
3892500 2377500  9 30 14  11.8  932 333  1.5 7  7.5  78    0  134 344 -387  2
3892500 2377500  9 30 15  11.5  932 295  1.9 7  7.6  81    0   96 342 -388  2
3892500 2377500  9 30 16  10.8  932 288  1.5 7  7.6  85    0   63 341 -387  2
3892500 2377500  9 30 17  11.0  932 254  1.1 6  7.5  84    0   62 335 -384  2
3892500 2377500  9 30 18  10.3  932 269  1.4 6  7.4  85    5   36 329 -381  2
3892500 2377500  9 30 19   8.9  931 261  1.4 6  7.4  91    0    0 325 -376  2
3892500 2377500  9 30 20   8.8  932   5  1.3 5  7.2  93    0    0 318 -372  2
3892500 2377500  9 30 21   8.6  933 351  1.3 5  7.0  92    0    0 312 -368  2
3892500 2377500  9 30 22   8.1  934 356  1.3 5  6.9  93    0    0 309 -365  2
3892500 2377500  9 30 23   8.2  934   9  1.4 6  7.0  95    0    0 311 -362  2
3892500 2377500  9 30 24   8.2  934  26  1.8 6  6.9  94    0    0 315 -359  2
3892500 2377500 10  1  1   7.5  934  38  1.3 6  6.9  96    0    0 313 -358  2
3892500 2377500 10  1  2   7.7  933  19  1.9 4  6.8  97    0    0 303 -357  2
3892500 2377500 10  1  3   7.2  933  44  2.0 4  6.7  96    0    0 293 -355  2
3892500 2377500 10  1  4   6.8  933  44  1.8 4  6.5  96    0    0 290 -351  2
3892500 2377500 10  1  5   6.7  934  30  2.2 3  6.4  95    0    0 283 -348  2
3892500 2377500 10  1  6   6.8  934  33  2.8 3  6.4  96    0    0 277 -346  2
3892500 2377500 10  1  7   7.0  934  31  2.9 6  6.5  97    0    7 291 -344  2
3892500 2377500 10  1  8   7.7  934  46  3.1 8  6.7  97    0   36 313 -344  2
3892500 2377500 10  1  9   8.7  935  48  3.5 8  6.9  94   11  114 323 -349  2
3892500 2377500 10  1 10   9.3  936  45  2.8 6  7.1  91  238   81 317 -361  2
3892500 2377500 10  1 11  10.7  935  27  2.0 6  7.1  86  189  152 311 -374  2
3892500 2377500 10  1 12  11.1  935  43  2.5 7  7.3  82   24  201 318 -388  2
3892500 2377500 10  1 13  11.4  935  35  1.6 7  7.3  81    4  181 325 -399  2
3892500 2377500 10  1 14  12.1  936  39  2.2 8  7.4  79    4  170 332 -406  2
3892500 2377500 10  1 15  11.8  935  65  2.0 8  7.4  78    0   79 339 -406  2
3892500 2377500 10  1 16  12.1  935  94  1.9 8  7.5  79    0   89 341 -402  2
3892500 2377500 10  1 17  11.5  935  82  1.5 8  7.5  80    4   70 342 -395  2
3892500 2377500 10  1 18  10.8  934  83  1.0 8  7.5  84    0   24 340 -386  2
3892500 2377500 10  1 19  10.7  934  91  0.8 8  7.6  87    0    0 340 -379  2
3892500 2377500 10  1 20  10.6  933  71  1.6 8  7.6  87    0    0 341 -374  2
3892500 2377500 10  1 21  10.4  933  76  1.8 7  7.6  88    0    0 335 -372  2
3892500 2377500 10  1 22  10.1  933  73  1.3 8  7.6  89    0    0 333 -371  2
3892500 2377500 10  1 23   9.6  933  49  0.5 8  7.6  92    0    0 338 -370  2
3892500 2377500 10  1 24   9.7  933   1  0.2 8  7.6  93    0    0 338 -370  2
3892500 2377500 10  2  1   9.6  933 319  0.3 8  7.5  93    0    0 338 -369  2
3892500 2377500 10  2  2   9.5  933  49  0.3 6  7.6  94    0    0 328 -369  2
3892500 2377500 10  2  3   9.4  932 303  0.4 8  7.6  94    0    0 327 -368  2
3892500 2377500 10  2  4   9.3  932 290  0.9 7  7.6  95    0    0 333 -368  2
3892500 2377500 10  2  5   9.3  932 308  0.8 8  7.6  95    0    0 334 -367  2
3892500 2377500 10  2  6   9.1  932 279  0.9 8  7.6  96    0    0 340 -367  2
3892500 2377500 10  2  7   9.1  932 285  0.5 8  7.6  97    0   10 340 -366  2
3892500 2377500 10  2  8   9.6  932 264  0.9 7  7.6  96    4   64 335 -367  2
3892500 2377500 10  2  9   9.8  932 290  1.3 8  7.7  94    4  121 336 -369  2
3892500 2377500 10  2 10  10.2  932 308  1.5 8  7.8  94    1  142 344 -374  2
3892500 2377500 10  2 11  10.7  933 310  1.4 8  7.9  92    0   99 346 -382  2
3892500 2377500 10  2 12  11.4  933 312  1.6 7  7.9  88    0   89 340 -390  2
3892500 2377500 10  2 13  11.0  933 337  1.9 8  7.8  87    0  109 341 -399  2
3892500 2377500 10  2 14  11.4  933  75  1.7 8  7.8  86    0  104 348 -409  2
3892500 2377500 10  2 15  11.7  932 104  1.1 7  7.8  84    0   98 343 -417  2
3892500 2377500 10  2 16  11.6  932 188  1.0 6  7.7  83   19  158 328 -418  2
3892500 2377500 10  2 17  11.7  932 241  1.2 6  7.7  82   59  131 320 -412  2
3892500 2377500 10  2 18  11.3  932 234  0.7 8  7.7  83    8   28 332 -401  2
3892500 2377500 10  2 19   9.4  932 204  0.7 5  7.5  88    0    0 321 -388  2
3892500 2377500 10  2 20  10.2  932 221  1.0 5  7.5  88    0    0 284 -377  2
3892500 2377500 10  2 21  10.1  932 218  1.2 4  7.5  89    0    0 291 -369  2
3892500 2377500 10  2 22  10.2  933 217  1.5 4  7.4  88    0    0 288 -365  2
3892500 2377500 10  2 23  10.4  933 211  1.9 3  7.4  87    0    0 246 -361  2
3892500 2377500 10  2 24  10.6  933 206  2.3 3  7.4  86    0    0 236 -357  2
3892500 2377500 10  3  1  10.9  928 204  2.5 3  7.4  83    0    0 301 -367  2
3892500 2377500 10  3  2  11.2  928 203  2.6 4  7.3  81    0    0 298 -366  2
3892500 2377500 10  3  3  11.5  928 205  2.6 4  7.2  78    0    0 303 -364  2
3892500 2377500 10  3  4  11.3  927 204  2.4 4  7.1  78    0    0 301 -363  2
3892500 2377500 10  3  5  11.3  927 199  2.5 4  7.2  78    0    0 305 -362  2
3892500 2377500 10  3  6  10.4  927 185  2.4 5  7.0  79    0    0 306 -360  2
3892500 2377500 10  3  7  11.6  926 188  2.5 3  7.1  79    6   12 299 -359  2
3892500 2377500 10  3  8  12.6  927 185  3.0 2  7.3  75   75   56 290 -360  2
3892500 2377500 10  3  9  14.7  928 189  3.0 4  7.4  70  195   96 297 -367  2
3892500 2377500 10  3 10  16.1  928 183  2.7 4  7.6  64  308  125 309 -382  2
3892500 2377500 10  3 11  17.1  928 159  3.3 5  7.8  61  406  141 315 -400  2
3892500 2377500 10  3 12  18.7  927 153  4.0 4  7.9  56  470  146 320 -417  2
3892500 2377500 10  3 13  19.9  927 145  3.7 2  8.1  53  479  146 318 -431  2
3892500 2377500 10  3 14  20.0  926 162  3.9 2  8.1  51  440  141 317 -440  2
3892500 2377500 10  3 15  20.2  925 152  3.5 3  8.0  50  361  129 321 -444  2
3892500 2377500 10  3 16  19.9  924 154  1.4 2  8.1  51  253  109 323 -441  2
3892500 2377500 10  3 17  18.2  923 177  1.1 1  8.6  57  123   78 318 -433  2
3892500 2377500 10  3 18  15.9  923 182  2.0 1  8.9  67   15   20 311 -420  2
3892500 2377500 10  3 19  14.3  922 156  2.4 2  8.7  74    0    0 307 -406  2
3892500 2377500 10  3 20  13.6  922 166  2.8 2  8.6  79    0    0 305 -397  2
3892500 2377500 10  3 21  12.8  922 168  1.0 0  8.8  84    0    0 298 -393  2
3892500 2377500 10  3 22  14.1  922 169  3.1 0  9.0  85    0    0 293 -392  2
3892500 2377500 10  3 23  14.5  922 182  2.7 1  9.0  80    0    0 298 -392  2
3892500 2377500 10  3 24  12.4  922 189  2.2 2  8.9  84    0    0 300 -389  2
3892500 2377500 10  4  1  13.3  922 177  2.7 0  8.8  86    0    0 294 -384  2
3892500 2377500 10  4  2  12.6  921 192  2.9 1  8.3  81    0    0 291 -379  2
3892500 2377500 10  4  3  11.0  921 190  2.1 1  8.0  84    0    0 293 -377  2
3892500 2377500 10  4  4  11.3  921 175  2.0 2  7.9  87    0    0 296 -375  2
3892500 2377500 10  4  5  12.1  920 150  2.4 3  7.7  82    0    0 305 -372  2
3892500 2377500 10  4  6  11.8  920 163  3.2 3  7.5  78    0    0 308 -370  2
3892500 2377500 10  4  7  11.7  920 186  3.0 3  7.3  77    0   10 307 -369  2
3892500 2377500 10  4  8  12.6  920 165  3.0 3  7.3  76   54   58 307 -370  2
3892500 2377500 10  4  9  14.0  921 170  3.0 5  7.6  73  177   96 318 -376  2
3892500 2377500 10  4 10  15.6  920 142  2.2 5  8.0  69  284  125 333 -391  2
3892500 2377500 10  4 11  17.5  921 152  2.2 5  8.3  64  384  137 339 -410  2
3892500 2377500 10  4 12  18.2  920 162  2.5 5  8.4  60  441  144 345 -429  2
3892500 2377500 10  4 13  19.4  919 194  3.7 2  8.5  57  453  146 338 -443  2
3892500 2377500 10  4 14  19.5  919 103  4.4 2  8.4  54  423  138 331 -450  2
3892500 2377500 10  4 15  19.8  918 144  3.2 3  8.4  53  336  127 335 -450  2
3892500 2377500 10  4 16  20.2  917 111  4.7 2  8.6  53  219  107 337 -443  2
3892500 2377500 10  4 17  17.7  917 102  4.1 3  9.0  59  107   77 335 -433  2
3892500 2377500 10  4 18  16.5  916  13  5.0 5  9.2  68   15   20 342 -422  2
3892500 2377500 10  4 19  15.9  917 109  3.9 5  9.5  74    0    0 348 -410  2
3892500 2377500 10  4 20  14.5  917 121  2.2 5  9.7  81    0    0 347 -400  2
3892500 2377500 10  4 21  14.0  918 244  0.9 6  9.7  87    0    0 348 -395  2
3892500 2377500 10  4 22  13.5  919 248  1.3 5  9.7  89    0    0 346 -391  2
3892500 2377500 10  4 23  13.3  919 296  1.7 5  9.6  90    0    0 340 -388  2
3892500 2377500 10  4 24  13.2  920 310  0.9 5  9.6  91    0    0 340 -386  2
3892500 2377500 10  5  1  13.1  920 316  0.7 7  9.7  93    0    0 345 -385  2
3892500 2377500 10  5  2  13.0  921 301  0.9 8  9.8  95    0    0 356 -382  2
3892500 2377500 10  5  3  12.7  921 294  0.9 8  9.9  97    0    0 360 -377  2
3892500 2377500 10  5  4  12.4  921 253  0.6 8  9.8  98    0    0 359 -377  2
3892500 2377500 10  5  5  12.4  921 256  1.3 8  9.7  97    0    0 359 -377  2
3892500 2377500 10  5  6  12.1  922 233  1.2 8  9.5  96    0    0 358 -375  2
3892500 2377500 10  5  7  12.0  922 218  1.4 8  9.4  97    0    7 359 -374  2
3892500 2377500 10  5  8  12.3  922 166  0.6 8  9.4  96    0   49 359 -373  2
3892500 2377500 10  5  9  12.5  923 191  1.2 7  9.4  95    0   83 355 -373  2
3892500 2377500 10  5 10  12.8  924 205  2.0 7  9.5  94    0  125 352 -374  2
3892500 2377500 10  5 11  13.2  924 210  2.6 8  9.5  93    0  152 358 -376  2
3892500 2377500 10  5 12  13.4  924 219  2.7 6  9.6  92   32  267 355 -380  2
3892500 2377500 10  5 13  13.8  924 224  2.2 6  9.8  91   20  236 346 -386  2
3892500 2377500 10  5 14  14.0  924 222  2.5 7  9.8  90    0  110 352 -391  2
3892500 2377500 10  5 15  14.4  925 236  2.2 6  9.5  86   28  201 353 -388  2
3892500 2377500 10  5 16  15.1  926 252  2.1 6  9.5  83  207  118 350 -386  2
3892500 2377500 10  5 17  14.3  926 223  2.2 5  9.5  83  105   82 346 -383  2
3892500 2377500 10  5 18  13.5  926 215  2.0 5  9.3  86   14   20 337 -380  2
3892500 2377500 10  5 19  12.7  926 190  1.6 3  9.2  89    0    0 325 -377  2
3892500 2377500 10  5 20  11.9  927 179  1.8 2  9.0  92    0    0 306 -373  2
3892500 2377500 10  5 21  11.7  927 193  1.6 2  8.6  91    0    0 299 -371  2
3892500 2377500 10  5 22  10.7  927 230  1.1 3  8.2  90    0    0 301 -370  2
3892500 2377500 10  5 23   9.8  927 133  0.6 1  7.8  91    0    0 292 -370  2
3892500 2377500 10  5 24   8.3  927 152  1.1 2  7.2  92    0    0 282 -370  2
3892500 2377500 10  6  1   9.2  927 176  1.9 0  7.1  92    0    0 277 -370  2
3892500 2377500 10  6  2   7.6  926 184  1.9 0  6.9  91    0    0 266 -368  2
3892500 2377500 10  6  3   7.7  926 179  2.1 0  6.8  96    0    0 263 -364  2
3892500 2377500 10  6  4   8.0  926 166  2.8 1  7.1  98    0    0 269 -361  2
3892500 2377500 10  6  5  10.0  927 162  2.7 3  7.5  95    0    0 287 -358  2
3892500 2377500 10  6  6   9.9  927 166  3.0 4  7.8  94    0    0 303 -357  2
3892500 2377500 10  6  7  10.1  927 177  1.8 6  7.9  94    1   12 316 -355  2
3892500 2377500 10  6  8  11.2  927 177  4.0 5  8.2  94   58   54 323 -356  2
3892500 2377500 10  6  9  13.3  929 169  4.0 2  8.6  88  182   88 308 -362  2
3892500 2377500 10  6 10  14.7  929 152  4.3 1  8.9  82  332   96 295 -375  2
3892500 2377500 10  6 11  16.3  929 168  3.9 2  9.0  74  433  105 299 -391  2
3892500 2377500 10  6 12  17.6  930 142  2.2 2  9.0  68  472  116 307 -407  2
3892500 2377500 10  6 13  18.3  930 144  1.7 2  9.1  65  501  110 311 -421  2
3892500 2377500 10  6 14  18.5  929 144  2.0 2  8.9  62  477  100 312 -430  2
3892500 2377500 10  6 15  19.0  929 147  1.4 2  8.7  59  396   94 313 -432  2
3892500 2377500 10  6 16  18.6  929 163  2.0 2  8.8  59  272   86 314 -428  2
3892500 2377500 10  6 17  16.4  929 155  2.8 1  9.1  66  125   68 307 -420  2
3892500 2377500 10  6 18  14.6  929 164  2.2 1  9.4  78   15   19 298 -408  2
3892500 2377500 10  6 19  14.1  929 175  2.5 4  9.4  84    0    0 305 -396  2
3892500 2377500 10  6 20  13.0  930 185  2.4 4  9.5  90    0    0 313 -387  2
3892500 2377500 10  6 21  13.1  931 182  2.0 4  9.6  94    0    0 311 -381  2
3892500 2377500 10  6 22  12.5  931 197  1.7 3  9.5  94    0    0 305 -377  2
3892500 2377500 10  6 23  12.6  931 151  1.6 4  9.2  92    0    0 303 -373  2
3892500 2377500 10  6 24  12.3  931 183  1.3 5  9.0  92    0    0 309 -370  2
3892500 2377500 10  7  1  11.6  932 124  1.1 6  8.8  93    0    0 316 -368  2
3892500 2377500 10  7  2  11.2  932 237  0.8 5  8.8  96    0    0 313 -366  2
3892500 2377500 10  7  3  10.8  932 232  0.6 5  8.7  98    0    0 307 -364  2
3892500 2377500 10  7  4  10.9  932 287  0.4 7  8.7  98    0    0 314 -362  2
3892500 2377500 10  7  5  10.2  933 287  0.4 4  8.6  99    0    0 310 -361  2
3892500 2377500 10  7  6  10.8  933 118  1.0 1  8.4  97    0    0 286 -359  2
3892500 2377500 10  7  7  11.4  933 115  0.6 2  8.5  94    2   10 280 -357  2
3892500 2377500 10  7  8  12.9  934 113  0.7 2  8.8  91   40   55 287 -357  2
3892500 2377500 10  7  9  13.4  934 113  1.3 2  8.8  86   73  132 289 -365  2
3892500 2377500 10  7 10  14.1  934  49  1.6 3  8.6  81   82  195 296 -380  2
3892500 2377500 10  7 11  14.9  935  42  1.4 2  9.0  80  219  198 300 -401  2
3892500 2377500 10  7 12  16.1  935  65  0.8 0  9.3  78  496   75 292 -421  2
3892500 2377500 10  7 13  16.5  935  83  1.6 0  9.2  73  526   68 289 -436  2
3892500 2377500 10  7 14  18.0  934  98  2.0 0  8.8  66  486   68 291 -445  2
3892500 2377500 10  7 15  17.6  935  87  2.2 0  8.9  64  392   68 294 -445  2
3892500 2377500 10  7 16  16.4  934  76  2.4 0  9.4  71  251   69 292 -439  2
3892500 2377500 10  7 17  14.6  934  93  2.2 2  9.5  79  112   57 295 -429  2
3892500 2377500 10  7 18  12.4  933  86  3.0 2  9.2  88    9   16 295 -415  2
3892500 2377500 10  7 19  11.4  933 100  2.5 5  8.9  94    0    0 300 -401  2
3892500 2377500 10  7 20  11.0  933 120  2.1 5  8.7  97    0    0 306 -391  2
3892500 2377500 10  7 21  11.2  933  97  1.8 7  8.7  97    0    0 311 -384  2
3892500 2377500 10  7 22  11.0  934 115  1.2 6  8.7  97    0    0 313 -379  2
3892500 2377500 10  7 23  10.6  934 144  2.0 7  8.6  97    0    0 312 -375  2
3892500 2377500 10  7 24  10.4  933 154  1.8 7  8.3  97    0    0 314 -372  2
3892500 2377500 10  8  1  10.1  933 173  2.1 6  8.3  98    0    0 311 -370  2
3892500 2377500 10  8  2  10.3  932 165  1.3 6  8.4 100    0    0 308 -368  2
3892500 2377500 10  8  3  10.3  933 168  2.0 6  8.4  99    0    0 308 -365  2
3892500 2377500 10  8  4   9.9  932 169  1.5 7  8.3  99    0    0 312 -363  2
3892500 2377500 10  8  5   9.6  932 196  1.9 7  8.2 100    0    0 316 -362  2
3892500 2377500 10  8  6   9.9  932 192  2.2 6  8.1  99    0    0 313 -361  2
3892500 2377500 10  8  7   9.4  932 174  1.7 6  8.1  99    0    6 309 -360  2
3892500 2377500 10  8  8   9.9  932 189  1.7 8  8.1 100    0   50 319 -362  2
3892500 2377500 10  8  9   9.7  932 187  1.7 7  8.2 100    3  111 324 -369  2
3892500 2377500 10  8 10  10.8  933 180  1.5 6  8.4  99    5  165 315 -383  2
3892500 2377500 10  8 11  12.4  933 148  2.0 5  8.9  96   80  258 310 -401  2
3892500 2377500 10  8 12  13.1  933 170  1.9 1  9.1  91  366  215 291 -419  2
3892500 2377500 10  8 13  15.3  934 182  1.7 0  9.3  85  390  218 278 -434  2
3892500 2377500 10  8 14  16.4  933 163  1.5 0  9.7  79  358  206 284 -445  2
3892500 2377500 10  8 15  16.0  933 151  1.8 0  9.8  78  292  179 288 -450  2
3892500 2377500 10  8 16  15.6  933 113  1.4 0  9.8  80  198  141 289 -448  2
3892500 2377500 10  8 17  14.2  932  88  1.5 0  9.8  85   84   90 288 -437  2
3892500 2377500 10  8 18  11.9  932 115  1.8 1  9.6  94    6   18 285 -422  2
3892500 2377500 10  8 19  11.2  932 134  0.9 1  9.2  99    0    0 282 -407  2
3892500 2377500 10  8 20  10.6  932 166  0.7 1  8.9 100    0    0 279 -396  2
3892500 2377500 10  8 21  10.2  933 164  1.0 4  8.6 100    0    0 285 -388  2
3892500 2377500 10  8 22  10.1  932 148  0.6 5  8.4 100    0    0 294 -382  2
3892500 2377500 10  8 23   9.3  932 160  0.7 5  8.2 100    0    0 294 -377  2
3892500 2377500 10  8 24   9.4  932 159  0.9 6  8.0 100    0    0 295 -374  2
3892500 2377500 10  9  1   8.9  932 160  0.1 5  7.9 100    0    0 293 -371  2
3892500 2377500 10  9  2   8.0  932 166  0.1 5  7.5 100    0    0 288 -369  2
3892500 2377500 10  9  3   7.9  931 168  0.2 5  7.3 100    0    0 286 -366  2
3892500 2377500 10  9  4   7.4  931 186  0.1 4  7.1 100    0    0 282 -363  2
3892500 2377500 10  9  5   7.1  931 180  0.3 6  6.9 100    0    0 284 -361  2
3892500 2377500 10  9  6   7.8  931 196  0.9 8  7.0 100    0    0 295 -359  2
3892500 2377500 10  9  7   8.3  931 190  1.0 7  7.3 100    0    4 300 -357  2
3892500 2377500 10  9  8   9.0  931 163  1.5 7  7.6 100    0   42 298 -357  2
3892500 2377500 10  9  9   9.4  932  97  1.3 7  7.9 100    0   87 300 -363  2
3892500 2377500 10  9 10  10.0  931 198  1.8 7  8.2 100    0  111 302 -378  2
3892500 2377500 10  9 11  10.2  932  95  1.5 7  8.4 100    0   95 304 -398  2
3892500 2377500 10  9 12  10.9  932 288  0.4 7  8.6  99    0  102 308 -418  2
3892500 2377500 10  9 13  10.8  931  19  1.0 7  8.7  99    0   84 310 -433  2
3892500 2377500 10  9 14  10.8  930  55  1.6 7  8.8  99    0  130 311 -442  2
3892500 2377500 10  9 15  11.5  930  33  1.9 6  8.9  98    0  121 309 -442  2
3892500 2377500 10  9 16  10.2  929  46  1.8 7  8.7  98    0   83 310 -433  2
3892500 2377500 10  9 17   9.7  929  42  2.5 8  8.3  99    5   54 314 -421  2
3892500 2377500 10  9 18   9.2  929  74  2.7 8  8.0  99    0    9 316 -406  2
3892500 2377500 10  9 19   8.8  928  95  1.4 5  7.7  98    0    0 307 -393  2
3892500 2377500 10  9 20   8.2  928  53  2.2 5  7.4  98    0    0 295 -382  2
3892500 2377500 10  9 21   7.6  928  52  2.2 3  7.1  98    0    0 286 -374  2
3892500 2377500 10  9 22   8.2  928  58  1.9 3  6.9  95    0    0 278 -368  2
3892500 2377500 10  9 23   7.3  928  22  2.0 3  6.7  93    0    0 278 -363  2
3892500 2377500 10  9 24   6.7  927  47  1.0 2  6.4  94    0    0 271 -358  2
3892500 2377500 10 10  1   6.3  927  26  3.2 0  6.2  93    0    0 255 -353  2
3892500 2377500 10 10  2   5.6  926  28  2.5 0  5.9  93    0    0 244 -349  2
3892500 2377500 10 10  3   5.1  925  40  1.2 0  5.7  94    0    0 242 -345  2
3892500 2377500 10 10  4   4.3  925  27  0.8 0  5.6  96    0    0 240 -342  2
3892500 2377500 10 10  5   3.1  924  30  1.6 1  5.4  99    0    0 241 -339  2
3892500 2377500 10 10  6   3.6  924  29  1.6 3  5.3 100    0    0 253 -337  2
