Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500 11 22  5  -3.2  941  39  3.4 6  3.0  92    0    0 245 -300  0
3892500 2377500 11 22  6  -2.9  941  45  3.2 8  3.0  92    0    0 257 -300  0
3892500 2377500 11 22  7  -3.0  941  61  3.9 8  3.0  91    0    0 269 -300  0
3892500 2377500 11 22  8  -2.9  941  60  3.2 8  3.0  90    0    0 269 -300  0
3892500 2377500 11 22  9  -3.1  942  59  2.2 7  2.9  88    1   37 263 -300  0
3892500 2377500 11 22 10  -2.5  942  47  2.6 5  2.9  86   29  127 246 -301  0
3892500 2377500 11 22 11  -2.4  942  54  3.8 3  2.9  84   50  187 224 -304  0
3892500 2377500 11 22 12  -2.3  942  54  3.6 3  2.9  84   35  203 212 -308  0
3892500 2377500 11 22 13  -2.0  941  55  2.9 4  2.9  83   24  195 218 -312  0
3892500 2377500 11 22 14  -2.0  941  55  2.9 6  2.9  83    2  113 235 -314  0
3892500 2377500 11 22 15  -2.1  941  52  2.9 8  2.9  83    0   66 259 -314  0
3892500 2377500 11 22 16  -2.2  941  51  2.8 7  2.8  82    4   58 264 -311  0
3892500 2377500 11 22 17  -2.7  941  51  1.8 7  2.8  82    0   12 258 -306  0
3892500 2377500 11 22 18  -3.1  941  41  2.6 6  2.8  84    0    0 250 -301  0
3892500 2377500 11 22 19  -3.4  942  26  2.2 5  2.7  85    0    0 238 -298  0
3892500 2377500 11 22 20  -3.2  942  16  2.1 5  2.8  86    0    0 234 -295  0
3892500 2377500 11 22 21  -3.1  942  26  1.6 8  2.8  88    0    0 252 -293  0
3892500 2377500 11 22 22  -2.7  943  21  2.1 8  2.9  89    0    0 271 -291  0
3892500 2377500 11 22 23  -2.6  943  12  1.0 7  3.0  89    0    0 267 -290  0
3892500 2377500 11 22 24  -2.6  942   8  0.7 6  3.1  91    0    0 257 -288  0
3892500 2377500 11 23  1  -2.4  942   5  1.6 8  3.1  92    0    0 265 -287  0
3892500 2377500 11 23  2  -2.3  941 360  1.9 8  3.2  93    0    0 277 -286  0
3892500 2377500 11 23  3  -2.1  941 359  1.6 8  3.2  93    0    0 278 -285  0
3892500 2377500 11 23  4  -1.9  941 358  2.5 8  3.2  92    0    0 278 -283  0
3892500 2377500 11 23  5  -2.0  940 348  2.2 8  3.2  92    0    0 278 -282  0
3892500 2377500 11 23  6  -1.9  940 334  3.4 8  3.2  90    0    0 277 -281  0
3892500 2377500 11 23  7  -1.7  940 324  2.5 8  3.2  89    0    0 278 -280  0
3892500 2377500 11 23  8  -2.0  940 331  3.3 8  3.2  88    0    0 279 -280  0
3892500 2377500 11 23  9  -2.0  939 350  3.5 8  3.1  88   10   26 281 -280  0
3892500 2377500 11 23 10  -2.1  939 357  3.9 6  3.1  88   70   38 271 -283  0
3892500 2377500 11 23 11  -2.0  939  11  4.1 8  3.1  88   14   89 273 -289  0
3892500 2377500 11 23 12  -2.1  939  25  4.1 8  3.0  86    0   76 285 -297  0
3892500 2377500 11 23 13  -2.3  938  24  4.5 7  2.9  83    0   89 279 -304  0
3892500 2377500 11 23 14  -2.4  938  32  4.9 8  2.7  80    0   74 278 -308  0
3892500 2377500 11 23 15  -2.5  937  38  4.6 7  2.7  78    3   68 278 -308  0
3892500 2377500 11 23 16  -3.2  937  27  4.1 6  2.5  76   42   21 265 -306  0
3892500 2377500 11 23 17  -3.5  937  24  3.6 5  2.4  75    9    6 253 -300  0
3892500 2377500 11 23 18  -4.0  937  18  3.3 5  2.3  75    0    0 246 -295  0
3892500 2377500 11 23 19  -4.3  937  30  4.4 5  2.3  76    0    0 245 -291  0
3892500 2377500 11 23 20  -4.8  937  24  5.2 5  2.2  75    0    0 244 -289  0
3892500 2377500 11 23 21  -4.9  937  17  4.1 6  2.2  76    0    0 249 -287  0
3892500 2377500 11 23 22  -5.2  937  21  4.0 6  2.2  78    0    0 254 -286  0
3892500 2377500 11 23 23  -5.5  937  27  4.1 5  2.1  78    0    0 247 -284  0
3892500 2377500 11 23 24  -5.8  936  24  3.4 5  2.1  78    0    0 241 -282  0
3892500 2377500 11 24  1  -5.3  936  28  3.5 7  2.1  78    0    0 251 -281  0
3892500 2377500 11 24  2  -5.6  936  20  2.9 6  2.1  78    0    0 256 -280  0
3892500 2377500 11 24  3  -5.6  935   3  2.3 6  2.1  78    0    0 250 -279  0
3892500 2377500 11 24  4  -5.9  935 339  1.7 8  2.1  80    0    0 260 -278  0
3892500 2377500 11 24  5  -6.1  934 327  1.9 8  2.1  80    0    0 269 -278  0
3892500 2377500 11 24  6  -6.6  933 317  2.3 6  2.0  80    0    0 258 -277  0
3892500 2377500 11 24  7  -6.3  933 353  2.2 6  2.0  80    0    0 247 -276  0
3892500 2377500 11 24  8  -6.6  933  64  2.2 7  2.0  79    0    0 250 -275  0
3892500 2377500 11 24  9  -6.7  932 188  1.9 7  2.0  79   13   36 253 -273  0
3892500 2377500 11 24 10  -6.3  932 181  1.6 5  2.0  78   22   86 244 -277  0
3892500 2377500 11 24 11  -5.8  931 217  1.6 5  2.0  76   25  123 235 -285  0
3892500 2377500 11 24 12  -5.1  931 196  1.7 3  2.0  74  155  125 227 -294  0
3892500 2377500 11 24 13  -4.3  929 265  1.4 1  2.0  69  271   77 210 -300  0
3892500 2377500 11 24 14  -4.1  929 232  1.8 1  2.0  67  226   80 201 -304  0
3892500 2377500 11 24 15  -4.7  927 204  1.9 2  2.1  69  157   70 205 -306  0
3892500 2377500 11 24 16  -4.0  926 180  2.4 3  2.1  69   56   52 215 -303  0
3892500 2377500 11 24 17  -5.1  925 213  2.3 3  2.1  71    5   12 219 -299  0
3892500 2377500 11 24 18  -5.4  924 180  2.3 5  2.1  74    0    0 227 -294  0
3892500 2377500 11 24 19  -5.5  923 178  3.0 7  2.1  75    0    0 244 -291  0
3892500 2377500 11 24 20  -5.0  922 167  3.7 7  2.1  74    0    0 255 -290  0
3892500 2377500 11 24 21  -5.0  920 162  3.8 8  2.1  74    0    0 260 -289  0
3892500 2377500 11 24 22  -4.9  918 195  5.0 8  2.2  77    0    0 266 -287  0
3892500 2377500 11 24 23  -4.7  917 196  4.5 7  2.4  83    0    0 262 -287  0
3892500 2377500 11 24 24  -4.7  915 212  5.0 5  2.6  87    0    0 249 -286  0
3892500 2377500 11 25  1  -4.2  914 210  5.0 8  2.7  90    0    0 253 -285  0
3892500 2377500 11 25  2  -3.9  911 215  5.5 7  2.9  92    0    0 263 -285  0
3892500 2377500 11 25  3  -3.5  910 215  4.9 8  3.0  92    0    0 264 -285  0
3892500 2377500 11 25  4  -3.1  909 226  4.5 8  3.1  93    0    0 269 -286  0
3892500 2377500 11 25  5  -2.9  908 215  4.3 7  3.2  95    0    0 266 -287  0
3892500 2377500 11 25  6  -2.5  907 209  5.3 7  3.3  94    0    0 262 -286  0
3892500 2377500 11 25  7  -2.8  907 248  4.5 8  3.3  94    0    0 267 -286  0
3892500 2377500 11 25  8  -3.0  907 247  2.8 8  3.2  94    0    0 272 -287  0
3892500 2377500 11 25  9  -3.1  907 221  3.0 7  3.1  93   40   18 266 -289  0
3892500 2377500 11 25 10  -2.9  907 215  4.6 5  3.1  90   47   51 250 -292  0
3892500 2377500 11 25 11  -3.2  908 232  4.6 6  3.0  88   50   85 242 -297  0
3892500 2377500 11 25 12  -3.2  908 237  6.3 4  2.9  86   28  110 236 -303  0
3892500 2377500 11 25 13  -2.9  908 246  6.2 5  2.7  81    0  103 229 -308  0
3892500 2377500 11 25 14  -2.8  908 255  5.2 5  2.6  77   15  103 235 -311  0
3892500 2377500 11 25 15  -3.3  907 246  6.0 6  2.7  78   63   57 240 -313  0
3892500 2377500 11 25 16  -3.1  907 245  4.5 4  2.6  78   56   20 235 -312  0
3892500 2377500 11 25 17  -3.9  907 256  4.8 3  2.6  79    6    6 218 -309  0
3892500 2377500 11 25 18  -4.4  908 226  3.8 4  2.6  84    0    0 215 -305  0
3892500 2377500 11 25 19  -4.5  908 225  4.0 5  2.6  85    0    0 224 -302  0
3892500 2377500 11 25 20  -4.1  908 214  3.6 5  2.6  83    0    0 228 -301  0
3892500 2377500 11 25 21  -4.3  908 211  3.6 6  2.5  82    0    0 232 -301  0
3892500 2377500 11 25 22  -3.5  908 218  4.1 5  2.5  80    0    0 232 -300  0
3892500 2377500 11 25 23  -4.1  908 210  3.7 5  2.5  78    0    0 226 -299  0
3892500 2377500 11 25 24  -4.3  908 293  3.6 2  2.5  80    0    0 210 -298  0
3892500 2377500 11 26  1  -5.0  908 355  4.6 2  2.5  84    0    0 195 -297  0
3892500 2377500 11 26  2  -3.9  908  64  5.1 3  2.6  85    0    0 201 -297  0
3892500 2377500 11 26  3  -4.2  908  80  5.2 3  2.6  84    0    0 208 -297  0
3892500 2377500 11 26  4  -4.2  908 308  5.3 6  2.6  85    0    0 220 -297  0
3892500 2377500 11 26  5  -3.5  908 353  4.5 5  2.5  79    0    0 229 -297  0
3892500 2377500 11 26  6  -3.5  908  12  3.6 6  2.5  76    0    0 229 -297  0
3892500 2377500 11 26  7  -4.2  908   1  3.9 3  2.5  79    0    0 221 -297  0
3892500 2377500 11 26  8  -4.8  908 334  4.0 3  2.5  84    0    0 208 -296  0
3892500 2377500 11 26  9  -4.5  909 331  3.6 4  2.5  85   24   21 212 -297  0
3892500 2377500 11 26 10  -3.4  909 354  3.3 7  2.6  82   47   57 228 -301  0
3892500 2377500 11 26 11  -1.9  908 129  3.2 5  2.6  76  166   34 235 -307  0
3892500 2377500 11 26 12  -1.4  909 120  3.8 6  2.7  72   54  115 235 -311  0
3892500 2377500 11 26 13  -1.1  909 129  3.1 5  2.7  71   29  122 236 -313  0
3892500 2377500 11 26 14  -1.3  908 137  2.8 4  2.7  71   61  100 230 -314  0
3892500 2377500 11 26 15  -1.7  908 135  2.3 6  2.8  73   42   73 233 -314  0
3892500 2377500 11 26 16  -2.0  908 152  2.8 4  2.7  74   32   33 232 -312  0
3892500 2377500 11 26 17  -2.9  907 180  1.3 2  2.6  74    2    9 218 -309  0
3892500 2377500 11 26 18  -4.0  907 202  1.2 1  2.6  79    0    0 206 -306  0
3892500 2377500 11 26 19  -4.2  907 258  2.1 3  2.6  82    0    0 207 -304  0
3892500 2377500 11 26 20  -4.1  908 234  2.3 3  2.5  81    0    0 214 -304  0
3892500 2377500 11 26 21  -3.8  908 224  2.4 2  2.6  81    0    0 214 -304  0
3892500 2377500 11 26 22  -3.7  908 236  2.4 2  2.5  79    0    0 211 -303  0
3892500 2377500 11 26 23  -4.1  909 227  3.6 3  2.5  80    0    0 215 -303  0
3892500 2377500 11 26 24  -4.0  909 227  2.0 4  2.5  81    0    0 220 -303  0
3892500 2377500 11 27  1  -3.7  909 221  2.5 2  2.6  82    0    0 215 -302  0
3892500 2377500 11 27  2  -3.5  909 214  2.7 5  2.6  81    0    0 220 -301  0
3892500 2377500 11 27  3  -3.6  909 212  2.8 5  2.7  82    0    0 234 -300  0
3892500 2377500 11 27  4  -3.3  909 216  3.5 5  2.7  82    0    0 233 -300  0
3892500 2377500 11 27  5  -3.9  909 218  2.7 5  2.6  82    0    0 231 -300  0
3892500 2377500 11 27  6  -3.5  909 221  3.2 6  2.6  82    0    0 233 -300  0
3892500 2377500 11 27  7  -3.7  909 223  3.7 2  2.6  81    0    0 201 -299  0
3892500 2377500 11 27  8  -4.9  909 209  3.9 2  2.6  83    0    0 166 -298  0
3892500 2377500 11 27  9  -4.2  909 220  3.8 3  2.6  85   26   21 167 -298  0
3892500 2377500 11 27 10  -3.2  910 206  3.3 6  2.7  83   84   25 195 -299  0
3892500 2377500 11 27 11  -2.3  910 214  3.4 8  2.8  81    0   41 250 -303  0
3892500 2377500 11 27 12  -2.3  910 217  3.4 8  2.9  80    0   99 276 -306  0
3892500 2377500 11 27 13  -2.1  909 219  3.8 7  2.9  81    5  102 264 -308  0
3892500 2377500 11 27 14  -2.5  909 221  2.7 7  3.0  84   15   94 252 -307  0
3892500 2377500 11 27 15  -1.9  909 216  2.6 7  3.0  84   25   67 253 -305  0
3892500 2377500 11 27 16  -2.0  909 210  3.2 8  3.1  84   33   21 266 -302  0
3892500 2377500 11 27 17  -2.3  909 209  3.0 7  3.1  86    0    8 267 -299  0
3892500 2377500 11 27 18  -2.5  909 194  4.0 7  3.1  88    0    0 258 -296  0
3892500 2377500 11 27 19  -2.1  910 195  3.3 7  3.1  88    0    0 261 -295  0
3892500 2377500 11 27 20  -2.3  910 183  3.5 7  3.1  87    0    0 261 -294  0
3892500 2377500 11 27 21  -2.6  910 194  3.8 7  3.1  89    0    0 261 -294  0
3892500 2377500 11 27 22  -2.4  910 218  4.4 7  3.2  90    0    0 259 -294  0
3892500 2377500 11 27 23  -2.5  911 215  4.4 7  3.2  90    0    0 258 -292  0
3892500 2377500 11 27 24  -2.4  911 209  4.2 8  3.2  90    0    0 266 -290  0
3892500 2377500 11 28  1  -2.5  911 219  3.6 8  3.2  92    0    0 273 -289  0
3892500 2377500 11 28  2  -2.4  911 218  3.2 8  3.3  92    0    0 273 -288  0
3892500 2377500 11 28  3  -2.4  911 220  3.5 8  3.3  93    0    0 272 -288  0
3892500 2377500 11 28  4  -2.2  911 215  4.2 8  3.3  93    0    0 272 -288  0
3892500 2377500 11 28  5  -2.2  911 225  3.6 8  3.3  93    0    0 272 -288  0
3892500 2377500 11 28  6  -2.3  912 217  4.3 7  3.3  93    0    0 263 -287  0
3892500 2377500 11 28  7  -2.1  912 217  3.9 8  3.3  93    0    0 264 -287  0
3892500 2377500 11 28  8  -2.1  912 225  4.1 8  3.3  92    0    0 272 -288  0
3892500 2377500 11 28  9  -2.2  913 231  3.9 8  3.3  93    0   10 272 -290  0
3892500 2377500 11 28 10  -1.8  913 241  4.0 8  3.4  94    0   31 272 -292  0
3892500 2377500 11 28 11  -1.6  913 239  3.8 8  3.5  94    0   46 272 -295  0
3892500 2377500 11 28 12  -1.3  914 236  3.4 8  3.5  92    0   55 273 -298  0
3892500 2377500 11 28 13  -1.2  914 218  3.2 8  3.5  91    0   82 274 -300  0
3892500 2377500 11 28 14  -1.0  914 222  3.0 7  3.5  90    4   95 268 -303  0
3892500 2377500 11 28 15  -1.0  914 213  2.5 7  3.5  89   18   67 262 -304  0
3892500 2377500 11 28 16  -1.1  914 214  2.2 7  3.5  90    0   36 262 -304  0
3892500 2377500 11 28 17  -1.4  914 211  2.3 7  3.5  92    0    7 262 -303  0
3892500 2377500 11 28 18  -1.4  915 209  1.9 6  3.6  94    0    0 255 -301  0
3892500 2377500 11 28 19  -1.4  915 215  1.5 8  3.6  95    0    0 260 -300  0
3892500 2377500 11 28 20  -1.3  915 220  0.9 7  3.6  95    0    0 263 -298  0
3892500 2377500 11 28 21  -1.1  916 221  1.1 8  3.6  94    0    0 262 -296  0
3892500 2377500 11 28 22  -1.0  916 220  0.8 7  3.6  92    0    0 262 -295  0
3892500 2377500 11 28 23  -1.2  916 209  1.1 8  3.6  93    0    0 261 -294  0
3892500 2377500 11 28 24  -1.0  917 207  1.0 8  3.6  94    0    0 266 -294  0
3892500 2377500 11 29  1  -1.2  917 217  0.6 8  3.7  96    0    0 267 -294  0
3892500 2377500 11 29  2  -1.3  917 214  0.5 8  3.7  98    0    0 265 -294  0
3892500 2377500 11 29  3  -1.2  917 186  0.3 8  3.8  98    0    0 265 -293  0
3892500 2377500 11 29  4  -1.2  917 175  0.3 4  3.8  99    0    0 242 -292  0
3892500 2377500 11 29  5  -1.2  917 188  0.9 7  3.8  98    0    0 236 -292  0
3892500 2377500 11 29  6  -1.4  917 203  1.0 8  3.7  96    0    0 259 -291  0
3892500 2377500 11 29  7  -1.4  917 194  1.0 8  3.6  96    0    0 264 -289  0
3892500 2377500 11 29  8  -1.3  917 166  0.9 8  3.7  96    0    0 264 -288  0
3892500 2377500 11 29  9  -1.1  917 153  0.9 8  3.7  97    0    8 263 -286  0
3892500 2377500 11 29 10  -0.9  917 168  1.2 8  3.8  97    0   27 263 -287  0
3892500 2377500 11 29 11  -0.3  918 145  1.2 8  3.9  96    0   75 262 -290  0
3892500 2377500 11 29 12   0.0  918 161  0.9 8  3.9  95    0  107 263 -295  0
3892500 2377500 11 29 13   0.0  918 151  1.5 7  4.0  95    0  112 257 -299  0
3892500 2377500 11 29 14   0.4  918 145  0.6 7  4.0  94    1  102 253 -301  0
3892500 2377500 11 29 15   0.2  918 152  0.9 8  4.0  93    0   75 258 -300  0
3892500 2377500 11 29 16  -0.2  918 109  1.2 8  4.0  95    0   30 262 -297  0
3892500 2377500 11 29 17  -0.3  918 234  0.8 6  3.9  96    0    2 252 -293  0
3892500 2377500 11 29 18  -0.3  918 128  1.2 5  3.9  95    0    0 236 -289  0
3892500 2377500 11 29 19  -0.6  918 136  1.2 8  3.8  95    0    0 246 -286  0
3892500 2377500 11 29 20  -0.5  919 103  0.9 8  3.8  96    0    0 258 -284  0
3892500 2377500 11 29 21  -0.5  919  61  0.6 6  3.8  95    0    0 250 -282  0
3892500 2377500 11 29 22  -0.8  920 195  0.4 6  3.8  95    0    0 241 -281  0
3892500 2377500 11 29 23  -0.4  921 265  0.6 7  3.8  95    0    0 245 -278  0
3892500 2377500 11 29 24  -0.8  921 328  0.9 5  3.8  95    0    0 242 -274  0
3892500 2377500 11 30  1  -0.9  922  18  0.6 5  3.8  96    0    0 236 -272  0
3892500 2377500 11 30  2  -1.1  922  19  0.8 5  3.7  96    0    0 237 -271  0
3892500 2377500 11 30  3  -1.0  922 293  1.1 7  3.7  96    0    0 246 -271  0
3892500 2377500 11 30  4  -1.1  922 208  1.0 8  3.7  96    0    0 259 -271  0
3892500 2377500 11 30  5  -1.2  922 263  0.7 8  3.7  97    0    0 265 -270  0
3892500 2377500 11 30  6  -1.3  923  47  0.9 6  3.7  98    0    0 258 -270  0
3892500 2377500 11 30  7  -1.3  923 353  0.8 7  3.7  98    0    0 257 -270  0
3892500 2377500 11 30  8  -1.7  924  58  1.0 8  3.7  98    0    0 268 -271  0
3892500 2377500 11 30  9  -1.4  924 147  0.5 7  3.7  99    0   23 269 -271  0
3892500 2377500 11 30 10  -1.0  925 107  1.4 7  3.7  98    0   66 265 -272  0
3892500 2377500 11 30 11  -0.5  925 342  1.3 8  3.7  95    0   62 271 -274  0
3892500 2377500 11 30 12  -0.6  926 280  1.2 8  3.8  95    0   47 275 -278  0
3892500 2377500 11 30 13  -0.7  926 256  1.5 8  3.8  96    0   38 275 -282  0
3892500 2377500 11 30 14  -0.4  926 107  1.3 7  3.8  96    0   48 272 -285  0
3892500 2377500 11 30 15  -0.7  926 319  1.1 8  3.8  95    0   37 272 -285  0
3892500 2377500 11 30 16  -0.8  925 323  1.0 8  3.7  95    0   24 277 -282  0
3892500 2377500 11 30 17  -0.8  926 204  0.8 4  3.7  94    0    4 259 -278  0
3892500 2377500 11 30 18  -1.1  926 332  0.7 6  3.6  94    0    0 250 -274  0
3892500 2377500 11 30 19  -1.2  926 331  0.5 8  3.6  94    0    0 268 -271  0
3892500 2377500 11 30 20  -1.2  926 126  0.6 8  3.6  94    0    0 278 -268  0
3892500 2377500 11 30 21  -1.7  926 109  1.1 8  3.5  95    0    0 277 -266  0
3892500 2377500 11 30 22  -1.5  926 111  0.9 8  3.5  95    0    0 278 -266  0
3892500 2377500 11 30 23  -1.8  927 134  1.0 7  3.4  94    0    0 273 -267  0
3892500 2377500 11 30 24  -2.2  926 176  0.9 8  3.4  94    0    0 272 -268  0
3892500 2377500 12  1  1  -2.2  926 134  1.6 5  3.3  92    0    0 250 -267  0
3892500 2377500 12  1  2  -2.2  926 111  2.4 6  3.3  93    0    0 255 -267  0
3892500 2377500 12  1  3  -3.2  926 124  2.2 6  3.3  96    0    0 259 -268  0
3892500 2377500 12  1  4  -3.3  925 120  2.6 5  3.1  96    0    0 254 -269  0
3892500 2377500 12  1  5  -3.5  924 126  3.9 6  3.1  94    0    0 253 -269  0
3892500 2377500 12  1  6  -3.9  924 124  1.6 6  3.0  94    0    0 258 -269  0
3892500 2377500 12  1  7  -3.7  924 107  3.2 7  2.9  93    0    0 264 -270  0
3892500 2377500 12  1  8  -4.5  924 117  3.2 7  2.9  93    0    0 268 -270  0
3892500 2377500 12  1  9  -4.0  924 107  4.1 8  2.8  94    2   20 272 -270  0
3892500 2377500 12  1 10  -3.4  924 117  1.8 3  2.9  92   21   85 253 -271  0
3892500 2377500 12  1 11  -2.8  925 122  3.1 3  2.9  89   21  127 229 -273  0
3892500 2377500 12  1 12  -2.2  924 133  2.0 4  2.9  85   10  134 235 -278  0
3892500 2377500 12  1 13  -2.1  924 122  2.6 7  2.9  83    0   96 256 -283  0
3892500 2377500 12  1 14  -2.4  923 127  2.1 7  3.0  84    0   81 270 -287  0
3892500 2377500 12  1 15  -3.9  922 161  2.6 6  2.9  88    2   74 263 -288  0
3892500 2377500 12  1 16  -4.4  921 182  2.5 6  2.8  91    3   38 255 -287  0
3892500 2377500 12  1 17  -5.9  920 173  2.7 7  2.7  94    0    6 256 -284  0
3892500 2377500 12  1 18  -5.8  920 184  3.4 8  2.6  96    0    0 265 -281  0
3892500 2377500 12  1 19  -6.1  920 189  3.3 8  2.6  98    0    0 268 -278  0
3892500 2377500 12  1 20  -5.9  920 197  2.7 8  2.7 100    0    0 268 -276  0
3892500 2377500 12  1 21  -6.3  919 202  1.3 8  2.6 100    0    0 268 -275  0
3892500 2377500 12  1 22  -7.3  919 206  0.9 8  2.5  98    0    0 265 -274  0
3892500 2377500 12  1 23  -7.6  919 207  0.5 7  2.3  98    0    0 257 -273  0
3892500 2377500 12  1 24  -6.4  918 207  1.3 6  2.4  97    0    0 248 -273  0
3892500 2377500 12  2  1  -4.5  918 216  2.0 2  2.4  88    0    0 227 -272  0
3892500 2377500 12  2  2  -7.1  918 199  1.9 0  2.5  90    0    0 200 -272  0
3892500 2377500 12  2  3  -5.9  917 195  3.5 1  2.5  97    0    0 194 -272  0
3892500 2377500 12  2  4  -5.0  917 194  4.3 0  2.5  91    0    0 196 -272  0
3892500 2377500 12  2  5  -4.0  917 192  4.4 0  2.4  81    0    0 194 -272  0
3892500 2377500 12  2  6  -5.7  917 192  4.3 1  2.3  80    0    0 197 -272  0
3892500 2377500 12  2  7  -4.4  917 185  4.0 5  2.4  83    0    0 215 -272  0
3892500 2377500 12  2  8  -3.9  916 191  4.3 5  2.4  78    0    0 234 -272  0
3892500 2377500 12  2  9  -3.8  916 185  5.4 4  2.4  76    0    4 230 -273  0
3892500 2377500 12  2 10  -3.2  916 195  3.7 6  2.4  75   18   80 236 -275  0
3892500 2377500 12  2 11  -1.9  916 202  3.5 7  2.4  69    8  106 253 -279  0
3892500 2377500 12  2 12  -0.3  916 201  3.3 8  2.4  62   11  131 268 -285  0
3892500 2377500 12  2 13  -0.9  915 178  3.6 6  2.5  63   36  156 267 -293  0
3892500 2377500 12  2 14  -1.0  914 199  3.1 6  2.7  68   21  130 259 -303  0
3892500 2377500 12  2 15  -0.8  913 198  2.7 7  2.8  71   14   91 267 -310  0
3892500 2377500 12  2 16  -0.8  912 186  3.0 8  2.9  74    1   34 279 -313  0
3892500 2377500 12  2 17  -0.4  913 212  4.0 7  3.0  75    0    7 280 -312  0
3892500 2377500 12  2 18   0.3  913 200  4.6 7  2.9  69    0    0 275 -310  0
3892500 2377500 12  2 19   0.7  913 176  4.2 8  2.8  65    0    0 281 -309  0
3892500 2377500 12  2 20   0.8  913 181  3.1 8  3.0  69    0    0 288 -309  0
3892500 2377500 12  2 21   1.7  913 216  3.0 7  3.2  70    0    0 285 -310  0
3892500 2377500 12  2 22   1.8  913 268  3.0 7  3.4  72    0    0 281 -311  0
3892500 2377500 12  2 23   1.7  913 257  2.8 7  3.7  78    0    0 283 -312  0
3892500 2377500 12  2 24   1.8  914 202  3.8 8  4.1  86    0    0 290 -312  0
3892500 2377500 12  3  1   1.5  914 177  4.0 8  4.4  93    0    0 297 -312  0
3892500 2377500 12  3  2   1.6  915 183  3.7 7  4.4  94    0    0 292 -311  0
3892500 2377500 12  3  3   1.6  914 180  3.4 7  4.4  93    0    0 286 -312  0
3892500 2377500 12  3  4   1.3  914 169  3.0 8  4.3  92    0    0 292 -312  0
3892500 2377500 12  3  5   1.5  914 194  3.9 8  4.3  92    0    0 299 -312  0
3892500 2377500 12  3  6   1.3  914 189  3.9 8  4.3  93    0    0 300 -312  0
3892500 2377500 12  3  7   2.1  914 204  3.4 8  4.4  92    0    0 303 -311  0
3892500 2377500 12  3  8   2.7  914 217  3.3 8  4.3  87    0    0 305 -311  0
3892500 2377500 12  3  9   1.9  914 188  3.0 6  4.3  87    0   12 290 -311  0
3892500 2377500 12  3 10   2.5  915 159  2.4 6  4.3  88    5   53 274 -313  0
3892500 2377500 12  3 11   2.2  916 165  3.2 7  4.3  87    0   68 282 -317  0
3892500 2377500 12  3 12   1.8  916 196  4.1 8  4.3  89    0   84 296 -319  0
3892500 2377500 12  3 13   2.5  916 204  3.6 7  4.3  88    5  100 297 -319  0
3892500 2377500 12  3 14   2.9  916 191  4.0 8  4.4  86    0   74 298 -319  0
3892500 2377500 12  3 15   2.8  916 181  4.0 8  4.4  85    2   63 308 -319  0
3892500 2377500 12  3 16   2.1  916 203  4.0 7  4.4  87    0   22 299 -319  0
3892500 2377500 12  3 17   2.0  917 197  3.6 5  4.4  90    6    3 277 -318  0
3892500 2377500 12  3 18   2.3  917 200  3.4 6  4.4  89    0    0 270 -318  0
3892500 2377500 12  3 19   2.3  918 207  3.7 6  4.4  89    0    0 276 -318  0
3892500 2377500 12  3 20   2.7  918 202  4.3 6  4.4  88    0    0 277 -318  0
3892500 2377500 12  3 21   2.3  918 195  4.3 7  4.4  88    0    0 283 -319  0
3892500 2377500 12  3 22   2.6  918 186  4.6 8  4.4  89    0    0 296 -319  0
3892500 2377500 12  3 23   2.7  919 178  4.3 8  4.5  90    0    0 303 -319  0
3892500 2377500 12  3 24   2.7  919 183  5.8 8  4.5  90    0    0 304 -320  0
